,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
88,162,sdf/inactives_sanitized.sdf:6,253,-3.65,-3.65,-0.3,-0.2,-0.0,-1.3,-23.1,-5.4,0.2,-0.1,-34.6,-28.5,1.1,3,168,319,253,-3.41,-3.41,-0.8,0.0,-0.0,-1.3,-21.4,-2.6,0.2,-0.1,-29.0,-24.0,0.2,3,229,97,253,-5.28,-5.28,-1.6,-0.3,-0.0,-1.6,-31.7,-2.8,0.2,-0.0,-44.5,-34.5,1.4,2,158,77,253,-5.53,-5.53,-1.8,-0.0,-0.0,-1.7,-33.3,-3.9,0.2,0.0,-48.5,-37.2,0.5,3,79,193,253,-4.13,-4.13,-0.7,-0.0,-0.0,-1.3,-31.7,-3.5,0.2,-0.2,-43.0,-35.2,1.1,4,294,224,253,-4.09,-4.09,-0.8,0.0,-0.0,-1.3,-28.0,-4.1,0.2,-0.1,-39.8,-32.1,1.5,4,176,126,253,-4.69,-4.69,-0.9,-0.2,-0.0,-1.4,-24.9,-7.1,0.2,-0.1,-41.4,-31.9,0.0,1,366,88,253,-5.46,-5.46,-2.0,0.0,-0.0,-1.4,-34.3,-2.7,0.2,-0.1,-48.1,-37.0,3.5,2,7,86,253,-4.85,-4.85,-1.2,0.0,-0.0,-1.5,-31.1,-4.6,0.2,0.0,-44.9,-35.8,1.2,1,164,225,253,-4.40,-4.40,-1.1,-0.3,-0.0,-1.5,-27.8,-1.3,0.2,-0.1,-36.2,-29.1,1.2,2,26
89,163,sdf/actives_sanitized.sdf:18,19,-3.64,-3.64,-0.6,-0.2,-0.0,-0.1,-39.2,-7.9,0.5,-0.1,-48.9,-47.1,19.4,168,258,626,19,-2.48,-2.48,-0.6,-0.0,-0.0,-0.3,-29.7,-4.0,0.5,-0.0,-30.5,-33.7,18.4,108,135,638,19,-3.10,-3.10,-1.1,0.0,-0.0,-0.1,-31.5,-5.5,0.5,-0.1,-34.7,-37.0,18.8,317,49,203,19,-4.96,-4.96,-1.0,-0.4,-0.0,-0.2,-41.0,-11.9,0.5,-0.1,-60.7,-52.9,18.5,339,339,128,19,-4.50,-4.50,-0.7,-0.6,-0.0,-0.4,-40.8,-8.7,0.5,-0.0,-54.9,-49.5,16.7,310,49,265,19,-3.90,-3.90,-0.4,-0.2,-0.0,-0.2,-42.6,-9.5,0.5,-0.1,-56.1,-52.1,18.8,28,334,639,19,-2.71,-2.71,-0.1,-0.0,-0.0,-0.0,-34.8,-8.0,0.5,-0.1,-33.7,-42.8,32.8,53,211,688,19,-2.31,-2.31,-0.8,0.0,-0.0,-0.0,-28.1,-3.3,0.5,-0.1,-25.8,-31.3,20.2,128,15,511,19,-3.14,-3.14,-0.5,-0.3,-0.0,-0.0,-31.9,-7.9,0.5,-0.1,-38.7,-39.7,17.0,236,64,191,19,-4.59,-4.59,-0.7,-0.5,-0.0,-0.4,-33.4,-11.1,0.5,-0.2,-52.2,-44.6,9.7,57,122
90,164,sdf/actives_sanitized.sdf:147,153,-3.63,-3.63,-0.6,-0.3,-0.0,-0.1,-38.6,-9.9,0.8,-0.0,-53.2,-48.5,12.1,51,58,53,153,-4.57,-4.57,-0.7,-0.5,-0.0,-0.4,-31.3,-13.6,0.8,-0.1,-48.7,-44.9,18.8,172,26,502,153,-3.65,-3.65,-0.9,-0.3,-0.0,-0.3,-37.4,-7.0,0.8,-0.0,-50.0,-44.4,13.7,171,192,571,153,-3.67,-3.67,-1.0,-0.2,-0.0,-0.6,-39.8,-4.2,0.8,-0.0,-49.7,-44.1,8.6,55,185,330,153,-3.68,-3.68,-1.0,-0.4,-0.0,-0.3,-33.1,-7.2,0.8,-0.0,-46.2,-40.2,8.2,146,266,156,153,-4.43,-4.43,-0.9,-0.6,-0.0,-0.1,-40.6,-10.3,0.8,-0.0,-57.9,-50.9,13.2,225,77,402,153,-3.67,-3.67,-0.4,-0.5,-0.0,-0.1,-31.4,-12.1,0.8,-0.1,-47.4,-43.4,13.8,129,160,577,153,-3.35,-3.35,-1.0,-0.2,-0.0,-0.1,-39.0,-5.8,0.8,-0.0,-43.8,-44.9,20.2,269,88,305,153,-3.69,-3.69,-0.8,-0.2,-0.0,-0.3,-37.7,-8.3,0.8,-0.0,-49.6,-46.1,11.6,31,61,158,153,-4.73,-4.73,-0.5,-0.6,-0.0,-0.2,-35.6,-16.1,0.8,-0.1,-57.7,-51.8,13.9,266,68
91,165,sdf/actives_sanitized.sdf:63,65,-3.63,-3.82,-0.4,0.0,-0.0,-0.2,-34.5,-14.7,0.8,-0.1,-62.4,-49.3,4.2,14,118,85,65,-4.34,-4.53,-0.8,-0.4,-0.0,-0.2,-24.7,-16.2,0.8,-0.3,-56.2,-40.9,8.0,58,1,46,65,-5.59,-5.78,-2.0,-0.1,-0.0,-0.5,-48.0,-10.3,0.8,-0.0,-72.5,-58.4,23.3,75,345,18,65,-6.17,-6.36,-2.0,-0.4,-0.0,-0.2,-37.6,-17.0,0.8,-0.1,-78.3,-54.6,10.4,42,130,126,65,-4.53,-4.72,-0.8,-0.3,-0.0,-0.4,-42.3,-11.8,0.8,-0.1,-65.9,-54.1,15.7,94,105,78,65,-4.84,-5.03,-1.0,-0.3,-0.0,-0.2,-33.1,-17.1,0.8,-0.1,-66.3,-50.2,12.9,97,68,419,65,-3.63,-3.82,-0.8,-0.2,-0.0,-0.2,-26.7,-11.9,0.8,-0.3,-50.7,-38.6,7.7,157,67,103,65,-5.30,-5.50,-2.1,0.0,-0.0,-0.2,-38.0,-13.0,0.8,-0.1,-62.0,-51.0,15.1,14,164,98,65,-4.72,-4.91,-1.5,0.0,-0.0,-0.3,-31.8,-15.6,0.8,-0.1,-60.8,-47.4,11.6,122,372,91,65,-5.21,-5.40,-2.2,0.0,-0.0,-0.2,-38.2,-12.3,0.8,-0.0,-69.8,-50.5,9.1,63,171
92,166,sdf/inactives_sanitized.sdf:3,249,-3.63,-3.67,-0.6,0.0,-0.0,-0.2,-40.5,-9.6,0.7,-0.1,-61.9,-50.0,11.3,170,258,154,249,-3.97,-4.02,-0.9,-0.0,-0.0,-0.3,-37.2,-10.7,0.7,-0.0,-58.9,-47.9,11.4,39,140,39,249,-5.71,-5.76,-1.6,-0.5,-0.0,-0.4,-45.9,-10.7,0.7,-0.1,-77.3,-56.6,13.9,135,86,17,249,-6.18,-6.23,-1.1,-0.4,-0.0,-0.9,-45.0,-15.1,0.7,-0.0,-84.9,-60.1,14.5,70,379,71,249,-4.81,-4.86,-0.3,-0.3,-0.0,-0.3,-45.1,-15.3,0.7,-0.1,-77.4,-60.4,13.5,166,400,71,249,-4.87,-4.92,-0.8,-0.2,-0.0,-0.3,-33.8,-17.2,0.7,-0.0,-71.0,-51.0,13.9,91,86,26,249,-5.49,-5.54,-1.4,-0.2,-0.0,-0.5,-42.1,-12.2,0.7,-0.2,-71.4,-54.3,16.6,69,199,332,249,-4.12,-4.17,-0.4,0.0,-0.0,-0.7,-44.1,-10.3,0.7,0.0,-69.7,-54.4,8.7,110,387,71,249,-4.89,-4.94,-0.8,-0.1,-0.0,-0.3,-48.0,-13.5,0.7,-0.1,-79.1,-61.6,17.0,163,204,24,249,-6.61,-6.65,-1.9,-0.1,-0.0,-0.3,-39.4,-19.9,0.7,-0.1,-80.0,-59.3,21.3,164,249
93,167,sdf/actives_sanitized.sdf:85,89,-3.62,-4.09,-0.7,0.0,-0.0,-0.3,-38.4,-11.0,0.6,-0.1,-65.6,-49.4,7.6,111,197,44,89,-4.66,-5.13,-1.9,-0.3,-0.0,-0.2,-32.4,-10.0,0.6,-0.1,-53.6,-42.4,17.7,163,215,165,89,-4.80,-5.27,-1.4,0.0,-0.0,-0.6,-41.8,-11.4,0.6,-0.0,-74.8,-53.2,7.6,69,314,172,89,-5.14,-5.61,-0.8,-0.3,-0.0,-0.8,-43.6,-14.7,0.6,0.0,-83.3,-58.3,9.4,57,293,258,89,-3.88,-4.35,-0.7,-0.2,-0.0,-0.1,-41.0,-11.6,0.6,-0.2,-69.5,-52.6,7.2,245,194,410,89,-3.34,-3.81,-0.6,0.0,-0.0,-0.3,-35.6,-11.3,0.6,-0.1,-61.7,-47.0,6.5,232,375,142,89,-4.61,-5.08,-0.8,-0.4,-0.0,-0.2,-34.4,-16.1,0.6,-0.2,-71.1,-50.4,9.2,15,335,111,89,-5.23,-5.70,-1.5,0.0,-0.0,-0.9,-43.3,-11.4,0.6,-0.0,-75.0,-54.8,13.3,28,386,70,89,-4.93,-5.40,-1.1,-0.3,-0.0,-0.6,-34.6,-15.1,0.6,-0.0,-66.7,-49.8,12.9,84,221,69,89,-5.43,-5.90,-1.4,-0.0,-0.0,-0.7,-43.4,-14.8,0.6,-0.0,-83.6,-58.3,8.1,269,181
94,171,sdf/inactives_sanitized.sdf:15,411,-3.62,-3.62,-0.4,-0.3,-0.0,-1.5,-29.0,-5.0,0.9,-0.1,-41.1,-34.0,1.0,21,191,230,414,-3.67,-3.67,-1.0,-0.3,-0.0,-1.4,-25.4,-7.4,1.5,-0.1,-38.0,-32.8,5.6,97,342,86,262,-5.35,-5.35,-1.4,-0.9,-0.0,-0.5,-40.0,-10.4,1.1,-0.1,-60.5,-50.4,15.3,257,375,148,407,-5.25,-5.30,-1.2,-0.3,-0.0,-2.0,-35.3,-7.0,1.1,-0.1,-54.5,-42.4,4.6,66,347,103,262,-4.56,-4.56,-0.9,-0.5,-0.0,-0.8,-38.0,-10.9,1.1,-0.0,-52.7,-48.9,16.4,264,223,279,413,-3.84,-3.84,-1.2,0.0,-0.0,-0.2,-41.1,-4.6,0.5,-0.2,-48.9,-45.7,13.6,40,320,57,414,-5.11,-5.11,-1.0,-0.5,-0.0,-1.2,-26.1,-14.4,1.5,-0.3,-53.8,-40.5,4.6,68,172,113,407,-5.14,-5.20,-1.4,-0.4,-0.0,-1.6,-31.2,-7.5,1.1,-0.2,-49.0,-38.6,3.9,83,283,41,407,-5.52,-5.57,-0.8,-0.6,-0.0,-1.8,-34.7,-9.8,1.1,-0.2,-56.3,-44.5,7.4,52,96,186,413,-4.62,-4.62,-1.8,0.0,-0.0,-0.7,-39.5,-3.0,0.5,-0.2,-50.9,-42.6,8.0,92,381
95,174,sdf/actives_sanitized.sdf:223,231,-3.61,-3.61,-0.2,-0.3,-0.0,-1.4,-28.1,-9.5,1.2,-0.1,-44.6,-37.6,5.9,133,250,284,231,-3.49,-3.49,-0.7,-0.0,-0.0,-1.4,-26.6,-6.8,1.2,-0.1,-38.3,-33.4,5.8,67,70,433,231,-3.84,-3.84,-1.1,-0.0,-0.0,-1.6,-30.3,-4.8,1.2,-0.1,-42.4,-35.0,5.3,129,134,533,231,-3.76,-3.76,-0.9,0.0,-0.0,-1.6,-33.8,-4.4,1.2,-0.1,-46.5,-38.3,2.5,51,328,62,231,-4.90,-4.90,-1.2,-0.3,-0.0,-1.5,-34.0,-8.6,1.2,-0.1,-53.5,-42.6,4.0,88,207,282,231,-3.82,-3.82,-0.6,-0.4,-0.0,-1.4,-27.0,-6.9,1.2,-0.2,-41.2,-33.9,3.9,92,21,156,231,-4.56,-4.56,-0.3,-0.6,-0.0,-1.3,-22.9,-13.7,1.2,-0.3,-47.4,-36.6,3.2,1,297,291,231,-4.24,-4.24,-1.2,0.0,-0.0,-1.7,-34.4,-4.8,1.2,-0.1,-47.0,-39.2,3.8,50,385,428,231,-3.36,-3.36,-0.3,-0.1,-0.0,-1.6,-28.9,-7.7,1.2,-0.1,-43.1,-36.6,5.3,114,37,381,231,-3.79,-3.79,-0.8,0.0,-0.0,-1.9,-36.2,-3.2,1.2,0.0,-44.1,-39.4,10.3,81,250
96,175,sdf/actives_sanitized.sdf:33,34,-3.61,-3.61,-0.8,0.0,-0.0,-0.1,-48.4,-6.9,0.8,-0.0,-60.0,-55.2,15.6,280,194,29,34,-4.99,-4.99,-1.9,-0.5,-0.0,-0.0,-39.2,-8.6,0.8,-0.1,-56.4,-47.9,13.2,206,364,525,34,-3.58,-3.58,-1.0,0.0,-0.0,-0.5,-47.1,-3.1,0.8,0.0,-56.0,-50.2,11.7,177,242,289,34,-4.60,-4.60,-1.4,-0.1,-0.0,-0.2,-52.7,-6.5,0.8,-0.1,-69.0,-59.2,16.1,121,365,519,34,-3.12,-3.12,-0.8,-0.1,-0.0,-0.0,-45.2,-5.0,0.8,-0.0,-55.0,-50.2,10.8,278,136,207,34,-4.19,-4.19,-1.0,-0.4,-0.0,-0.0,-39.9,-10.7,0.8,-0.0,-59.8,-50.6,7.4,213,210,235,34,-4.23,-4.23,-0.5,-0.5,-0.0,0.0,-30.4,-15.5,0.8,-0.3,-47.2,-45.9,23.8,24,337,536,34,-3.51,-3.51,-1.1,-0.1,-0.0,-0.0,-42.6,-6.6,0.8,-0.0,-54.6,-49.2,10.9,229,384,292,34,-3.73,-3.73,-1.3,0.0,-0.0,-0.0,-44.6,-6.3,0.8,-0.0,-57.9,-50.9,10.7,245,66,212,34,-4.47,-4.47,-1.5,-0.1,-0.0,-0.2,-43.6,-7.8,0.8,-0.0,-57.7,-51.3,14.5,3,293
97,176,sdf/actives_sanitized.sdf:180,187,-3.61,-3.61,-0.4,-0.6,-0.0,-1.1,-26.0,-10.5,1.4,-0.1,-41.3,-36.6,8.2,89,399,497,187,-2.93,-2.93,-0.9,-0.2,-0.0,-1.3,-26.8,-3.5,1.4,-0.0,-33.4,-30.3,5.2,65,173,672,187,-2.88,-2.88,-0.5,0.0,-0.0,-1.2,-32.8,-5.8,1.4,-0.1,-42.2,-38.6,7.3,65,224,672,187,-3.07,-3.07,-0.7,0.0,-0.0,-1.5,-34.2,-4.3,1.4,0.0,-40.7,-38.5,10.5,49,136,531,187,-3.07,-3.07,-0.2,-0.5,-0.0,-1.1,-27.5,-8.6,1.4,-0.1,-38.6,-36.1,9.9,88,138,554,187,-2.85,-2.85,-0.2,-0.3,-0.0,-1.2,-31.0,-6.8,1.4,-0.0,-42.5,-37.8,4.8,59,380,631,187,-2.78,-2.78,-0.6,-0.2,-0.0,-1.1,-23.5,-6.9,1.4,-0.1,-35.4,-30.4,3.4,219,291,479,187,-3.67,-3.67,-0.9,-0.2,-0.0,-1.6,-26.4,-7.6,1.4,-0.0,-36.5,-34.0,9.3,205,208,566,187,-2.97,-2.97,-0.4,-0.3,-0.0,-1.1,-30.4,-6.8,1.4,-0.0,-42.0,-37.2,4.3,50,112,415,187,-3.70,-3.70,-0.4,-0.5,-0.0,-1.3,-29.5,-9.9,1.4,-0.0,-46.6,-39.4,5.8,69,326
98,177,sdf/actives_sanitized.sdf:75,78,-3.59,-3.59,-0.5,-0.3,-0.0,-0.1,-40.2,-7.5,0.6,-0.1,-55.6,-47.8,8.2,77,99,430,78,-3.09,-3.09,-0.8,0.0,-0.0,-0.2,-37.1,-5.3,0.6,-0.0,-46.7,-42.4,7.9,6,194,272,78,-4.34,-4.34,-1.5,0.0,-0.0,-0.2,-41.9,-7.0,0.6,-0.0,-55.7,-48.9,13.4,10,297,265,78,-4.70,-4.70,-1.4,-0.1,-0.0,-0.6,-48.7,-5.0,0.6,-0.1,-62.3,-53.6,13.9,61,266,235,78,-3.98,-3.98,-1.0,-0.2,-0.0,-0.1,-37.6,-8.7,0.6,-0.1,-54.3,-46.3,7.5,29,274,455,78,-3.17,-3.17,-1.0,0.0,-0.0,-0.1,-35.5,-6.0,0.6,-0.0,-46.7,-41.4,6.9,78,388,595,78,-3.03,-3.03,-0.5,-0.2,-0.0,-0.3,-36.5,-4.7,0.6,-0.1,-45.8,-41.2,6.7,41,4,439,78,-3.78,-3.78,-1.1,-0.2,-0.0,-0.2,-31.6,-8.0,0.6,-0.2,-46.2,-39.6,7.4,77,23,374,78,-3.49,-3.49,-0.7,-0.1,-0.0,-0.2,-36.1,-8.7,0.6,-0.1,-53.0,-44.8,4.8,32,7,546,78,-3.32,-3.32,-0.8,0.0,-0.0,-0.1,-37.9,-7.3,0.6,-0.1,-52.7,-45.2,5.7,22,307
99,178,sdf/actives_sanitized.sdf:195,203,-3.59,-3.59,-0.7,-0.3,-0.0,-1.3,-31.8,-6.9,1.4,-0.0,-42.4,-38.6,10.3,190,92,458,203,-3.04,-3.04,-0.8,0.0,-0.0,-1.4,-31.0,-4.4,1.4,0.0,-32.6,-35.4,18.7,88,150,528,203,-3.58,-3.58,-1.3,0.0,-0.0,-1.4,-37.2,-2.8,1.4,-0.0,-45.9,-40.0,6.3,140,208,657,203,-3.23,-3.23,-0.7,0.0,-0.0,-1.8,-33.7,-2.3,1.4,0.0,-40.4,-36.0,6.1,3,305,577,203,-2.93,-2.93,-0.1,-0.2,-0.0,-1.6,-28.2,-7.0,1.4,-0.0,-37.0,-35.2,8.8,51,140,621,203,-2.63,-2.63,-0.5,0.0,-0.0,-1.4,-30.3,-3.9,1.4,-0.0,-37.0,-34.2,7.4,73,350,191,203,-4.40,-4.40,-0.9,-0.4,-0.0,-1.1,-27.2,-11.4,1.4,-0.3,-44.0,-38.6,11.8,102,287,429,203,-3.80,-3.80,-1.3,-0.5,-0.0,-1.2,-34.6,-2.5,1.4,-0.0,-42.0,-37.2,7.4,60,258,524,203,-3.11,-3.11,-0.9,-0.2,-0.0,-1.1,-31.3,-3.7,1.4,-0.1,-38.3,-35.0,7.3,188,86,382,203,-3.78,-3.78,-1.1,-0.3,-0.0,-1.2,-30.6,-6.4,1.4,-0.0,-43.2,-37.0,6.3,135,192
100,179,sdf/inactives_sanitized.sdf:50,299,-3.59,-3.59,-0.7,-0.1,-0.0,-0.1,-44.6,-6.8,0.7,-0.0,-58.3,-51.4,9.9,222,314,613,299,-2.55,-2.55,-0.4,0.0,-0.0,-0.4,-38.1,-3.7,0.7,-0.0,-42.1,-41.8,12.4,98,237,503,299,-3.64,-3.64,-1.4,-0.0,-0.0,-0.1,-39.4,-4.7,0.7,-0.1,-49.1,-44.1,11.6,131,119,291,299,-4.58,-4.58,-1.2,-0.4,-0.0,-0.4,-40.7,-7.9,0.7,-0.0,-58.6,-48.6,8.8,292,16,360,299,-3.59,-3.59,-0.7,-0.3,-0.0,-0.2,-38.4,-7.6,0.7,-0.0,-54.2,-46.0,5.8,164,182,100,299,-4.70,-4.70,-1.1,-0.4,-0.0,-0.2,-41.7,-10.2,0.7,-0.1,-63.1,-52.0,9.8,93,302,255,299,-4.15,-4.15,-1.2,-0.2,-0.0,-0.0,-41.7,-8.6,0.7,-0.1,-59.3,-50.3,9.2,42,129,195,299,-4.63,-4.63,-2.0,-0.3,-0.0,-0.1,-39.8,-5.9,0.7,-0.0,-51.7,-45.7,13.4,183,204,117,299,-4.51,-4.51,-0.9,-0.8,-0.0,-0.1,-45.1,-7.9,0.7,-0.1,-56.6,-53.0,20.8,185,273,184,299,-4.62,-4.62,-1.3,-0.3,-0.0,-0.3,-38.1,-9.2,0.7,-0.1,-54.3,-47.3,13.3,211,335
101,182,sdf/actives_sanitized.sdf:138,144,-3.58,-3.58,-1.1,-0.2,-0.0,-0.0,-39.5,-6.9,0.8,-0.0,-53.2,-46.4,10.9,70,115,404,144,-3.15,-3.15,-1.2,-0.2,-0.0,0.0,-36.4,-4.1,0.8,-0.1,-45.3,-40.6,7.4,172,363,146,144,-4.93,-4.93,-1.6,-0.4,-0.0,-0.0,-43.6,-9.4,0.8,-0.1,-58.9,-53.0,19.3,178,108,227,144,-4.84,-4.84,-1.4,-0.2,-0.0,-0.2,-44.1,-10.2,0.8,-0.1,-64.5,-54.3,16.3,119,390,589,144,-2.87,-2.87,-0.6,0.0,-0.0,-0.1,-43.3,-4.8,0.8,-0.0,-53.0,-48.2,9.1,282,53,80,144,-4.83,-4.83,-1.8,-0.1,-0.0,-0.2,-46.8,-7.6,0.8,-0.0,-65.0,-54.4,13.0,58,374,50,144,-5.17,-5.17,-2.0,-0.3,-0.0,-0.0,-46.5,-8.4,0.8,-0.0,-67.1,-54.9,12.4,95,265,400,144,-3.90,-3.90,-1.7,-0.0,-0.0,-0.1,-44.1,-4.4,0.8,-0.0,-56.2,-48.5,8.7,54,40,227,144,-3.90,-3.90,-0.9,-0.2,-0.0,-0.1,-44.4,-7.7,0.8,-0.0,-57.2,-52.1,15.7,173,308,157,144,-4.73,-4.73,-1.2,-0.5,-0.0,-0.1,-43.7,-9.5,0.8,-0.0,-66.6,-53.2,8.2,307,86
102,183,sdf/actives_sanitized.sdf:150,156,-3.56,-3.56,-0.3,-0.6,-0.0,-1.2,-25.5,-8.3,1.3,-0.2,-37.3,-33.8,9.1,15,13,478,156,-2.98,-2.98,-0.4,-0.3,-0.0,-1.3,-22.6,-6.9,1.3,-0.1,-33.9,-29.5,2.9,37,301,478,156,-3.72,-3.72,-1.0,-0.2,-0.0,-1.4,-32.9,-5.1,1.3,-0.0,-42.6,-38.0,8.9,37,114,570,156,-3.68,-3.68,-1.0,-0.1,-0.0,-1.8,-33.0,-3.1,1.3,0.0,-39.2,-36.2,11.5,114,108,427,156,-3.38,-3.38,-0.7,-0.2,-0.0,-1.3,-29.1,-6.2,1.3,-0.0,-39.1,-35.3,8.1,157,185,633,156,-2.57,-2.57,-0.4,0.0,-0.0,-1.4,-30.3,-3.7,1.3,-0.0,-36.3,-34.0,6.8,48,377,334,156,-3.87,-3.87,-0.6,-0.5,-0.0,-1.2,-24.4,-10.0,1.3,-0.1,-39.7,-34.3,7.3,90,59,452,156,-3.75,-3.75,-0.9,-0.3,-0.0,-1.4,-31.6,-5.3,1.3,-0.1,-37.8,-36.9,15.4,130,86,548,156,-3.01,-3.01,-0.5,-0.2,-0.0,-1.3,-28.1,-5.9,1.3,-0.0,-37.3,-34.0,7.2,42,248,254,156,-4.24,-4.24,-0.9,-0.5,-0.0,-1.4,-29.1,-8.4,1.3,-0.1,-44.7,-37.5,7.7,87,381
103,184,sdf/actives_sanitized.sdf:23,24,-3.55,-3.55,-0.5,-0.3,-0.0,0.0,-38.5,-8.8,0.7,-0.2,-51.3,-47.3,14.2,142,178,501,24,-2.91,-2.91,-0.9,-0.0,-0.0,0.0,-36.3,-5.4,0.7,-0.1,-44.3,-41.7,10.5,107,298,286,24,-4.31,-4.31,-1.3,-0.3,-0.0,-0.2,-50.9,-4.2,0.7,-0.1,-59.4,-55.2,20.3,282,230,181,24,-5.05,-5.05,-1.2,-0.5,-0.0,-0.6,-47.3,-7.4,0.7,-0.0,-66.9,-54.6,10.3,74,236,102,24,-4.57,-4.57,-0.9,-0.5,-0.0,-0.1,-40.9,-11.0,0.7,-0.1,-58.5,-51.9,13.2,285,96,142,24,-4.49,-4.49,-0.9,-0.3,-0.0,-0.1,-40.9,-11.2,0.7,-0.1,-59.3,-52.1,11.8,254,273,251,24,-4.17,-4.17,-1.4,-0.2,-0.0,-0.0,-45.5,-6.2,0.7,-0.1,-59.8,-51.6,11.8,78,9,312,24,-4.16,-4.16,-0.8,-0.3,-0.0,-0.5,-46.6,-5.6,0.7,0.0,-61.3,-52.2,10.4,210,129,429,24,-3.36,-3.36,-0.7,-0.3,-0.0,-0.1,-46.3,-4.2,0.7,-0.0,-55.5,-50.5,11.2,230,65,342,24,-3.92,-3.92,-1.3,0.0,-0.0,-0.0,-44.1,-6.1,0.7,-0.1,-55.3,-50.2,14.9,133,196
