,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
620,1223,sdf/actives_sanitized.sdf:1406,1462,-3.82,-3.82,-0.6,-0.4,-0.0,-0.8,-17.6,-12.7,0.9,-0.2,-38.1,-30.3,7.8,41,87,1383,1462,-3.90,-3.90,-0.4,-0.4,-0.0,-0.8,-20.1,-13.1,0.9,-0.2,-44.1,-33.1,7.9,165,118,846,1462,-4.18,-4.18,-0.3,-0.6,-0.0,-0.8,-15.3,-15.7,0.9,-0.4,-43.3,-30.9,7.7,110,62,1040,1462,-4.28,-4.28,-0.7,-0.5,-0.0,-0.9,-21.6,-12.1,0.9,-0.2,-47.4,-33.8,5.8,35,248,1141,1462,-3.99,-3.99,-0.8,-0.3,-0.0,-0.7,-18.4,-13.3,0.9,-0.2,-45.3,-31.8,3.6,132,158,863,1462,-4.34,-4.34,-0.6,-0.5,-0.0,-0.9,-23.9,-12.3,0.9,-0.2,-49.7,-36.2,10.0,162,71,873,1462,-4.03,-4.03,-0.4,-0.4,-0.0,-0.9,-19.0,-14.2,0.9,-0.2,-46.5,-33.2,3.9,50,145,1747,1462,-3.78,-3.78,-0.2,-0.3,-0.0,-0.8,-17.5,-14.8,0.9,-0.3,-43.4,-32.2,8.4,166,132,746,1462,-4.12,-4.12,-0.7,-0.4,-0.0,-0.7,-17.3,-14.2,0.9,-0.3,-44.4,-31.5,4.7,42,57,975,1462,-4.07,-4.07,-0.7,-0.4,-0.0,-0.8,-22.9,-12.2,0.9,-0.2,-45.4,-35.2,10.9,181,51
621,1224,sdf/actives_sanitized.sdf:579,600,-3.82,-3.82,-1.8,-0.2,-0.0,-0.1,-37.5,-2.3,0.6,-0.0,-45.4,-39.8,6.2,136,273,2696,600,-3.29,-3.29,-0.7,-0.5,-0.0,-0.2,-24.4,-9.1,0.6,-0.0,-36.4,-33.6,9.4,190,394,3518,600,-2.85,-2.85,-1.2,-0.2,-0.0,-0.1,-27.2,-4.2,0.6,-0.0,-34.5,-31.5,5.4,58,29,3679,600,-2.70,-2.70,-0.2,-0.3,-0.0,0.0,-25.2,-9.3,0.6,-0.1,-39.5,-34.5,3.5,51,306,3422,600,-2.87,-2.87,-0.4,-0.3,-0.0,0.0,-27.5,-9.2,0.6,-0.1,-39.4,-36.7,8.0,162,228,3914,600,-2.54,-2.54,-0.8,-0.0,-0.0,-0.2,-26.5,-5.3,0.6,-0.1,-35.0,-31.8,5.1,31,383,3659,600,-2.68,-2.68,-0.5,-0.3,-0.0,-0.2,-25.9,-6.7,0.6,-0.0,-37.0,-32.7,2.7,130,54,2495,600,-3.44,-3.44,-0.6,-0.5,-0.0,-0.4,-28.7,-7.9,0.6,-0.0,-42.4,-36.6,4.6,222,16,2748,600,-3.09,-3.09,-1.0,0.0,-0.0,-0.4,-33.3,-4.7,0.6,-0.0,-43.3,-38.0,4.4,85,396,2992,600,-3.01,-3.01,-1.1,-0.1,-0.0,-0.2,-28.0,-5.3,0.6,-0.0,-37.5,-33.3,5.5,13,195
622,1225,sdf/actives_sanitized.sdf:571,592,-3.82,-3.90,-0.9,-0.6,-0.0,-0.2,-24.4,-12.4,1.0,-0.2,-44.9,-36.8,4.0,76,75,3569,592,-2.77,-2.85,-0.5,-0.6,-0.0,-0.5,-21.3,-7.6,1.0,-0.1,-37.0,-28.9,2.8,115,279,4047,592,-2.05,-2.13,-0.3,-0.1,-0.0,-0.3,-23.1,-7.7,1.0,-0.1,-36.3,-30.8,3.4,161,132,2705,592,-3.30,-3.38,-0.2,-0.6,-0.0,-0.4,-20.7,-11.6,1.0,-0.3,-42.0,-32.3,3.7,71,320,3707,592,-2.66,-2.74,-0.3,-0.2,-0.0,-0.3,-25.5,-10.5,1.0,-0.1,-41.0,-36.0,9.7,153,338,380,592,-4.79,-4.87,-0.9,-0.8,-0.0,-0.2,-22.1,-17.8,1.0,-0.2,-54.1,-39.9,7.1,212,136,2759,592,-3.19,-3.27,-1.0,-0.2,-0.0,-0.4,-22.5,-10.5,1.0,-0.0,-42.3,-33.0,3.6,16,259,3788,592,-2.64,-2.73,-0.5,-0.2,-0.0,-0.0,-25.2,-10.1,1.0,-0.2,-42.4,-35.3,6.8,209,212,2860,592,-3.03,-3.11,-0.5,-0.8,-0.0,-0.3,-23.6,-8.6,1.0,-0.1,-39.6,-32.2,7.1,76,247,2903,592,-3.06,-3.15,-0.8,-0.3,-0.0,-0.1,-22.0,-11.8,1.0,-0.2,-40.5,-33.8,9.4,66,198
623,1228,sdf/actives_sanitized.sdf:1002,1041,-3.82,-3.82,-1.1,-0.2,-0.0,-0.2,-25.3,-9.4,0.4,-0.2,-43.0,-34.6,4.4,4,258,1682,1041,-3.75,-3.75,-0.9,0.0,-0.0,-0.4,-26.0,-10.5,0.4,-0.0,-44.9,-36.5,7.6,55,205,1434,1041,-3.84,-3.84,-0.9,-0.1,-0.0,-0.4,-28.9,-8.2,0.4,-0.1,-45.1,-37.1,9.3,61,74,376,1041,-5.13,-5.13,-1.2,-0.2,-0.0,-1.0,-31.6,-9.5,0.3,-0.0,-55.8,-41.1,5.5,65,388,858,1041,-4.19,-4.19,-0.3,-0.4,-0.0,-0.2,-28.9,-13.2,0.4,-0.3,-54.3,-42.1,6.9,40,328,73,1041,-5.54,-5.54,-1.2,-0.6,-0.0,-0.8,-31.0,-11.5,0.3,-0.0,-58.4,-42.5,6.4,60,51,494,1041,-4.31,-4.31,-1.3,-0.3,-0.0,-0.1,-26.3,-9.7,0.4,-0.2,-45.8,-36.0,7.7,18,137,745,1041,-4.39,-4.39,-0.5,-0.4,-0.0,-0.2,-21.8,-15.4,0.4,-0.3,-48.1,-37.2,7.5,34,10,832,1041,-4.06,-4.06,-0.8,-0.2,-0.0,-0.2,-21.0,-14.4,0.4,-0.2,-43.2,-35.4,9.8,33,364,679,1041,-4.28,-4.28,-1.0,-0.4,-0.0,-0.2,-24.5,-12.6,0.4,-0.0,-47.0,-37.1,8.9,59,6
624,1231,sdf/actives_sanitized.sdf:599,623,-3.82,-3.82,-0.6,-0.4,-0.0,-0.1,-24.4,-11.6,0.4,-0.2,-44.9,-36.0,4.2,90,141,774,623,-4.30,-4.31,-0.4,-0.4,-0.0,-0.6,-29.5,-11.1,0.3,-0.1,-52.5,-40.5,6.4,140,39,734,623,-4.26,-4.27,-0.9,-0.4,-0.0,-0.1,-24.4,-12.6,0.4,-0.3,-49.3,-37.1,5.6,73,104,701,623,-4.62,-4.63,-1.2,-0.3,-0.0,-0.1,-26.4,-11.9,0.4,-0.4,-51.0,-38.3,6.7,114,36,825,623,-4.22,-4.22,-0.9,-0.3,-0.0,-0.1,-21.7,-13.9,0.4,-0.3,-46.8,-35.6,3.8,106,245,1414,623,-4.04,-4.04,-1.1,-0.2,-0.0,-0.6,-27.8,-6.9,0.4,-0.1,-45.7,-34.7,4.1,153,127,1263,623,-3.83,-3.84,-0.4,-0.4,-0.0,-0.1,-25.1,-12.3,0.4,-0.4,-48.8,-37.4,4.9,103,141,563,623,-4.55,-4.56,-0.4,-0.4,-0.0,-0.3,-22.3,-16.9,0.4,-0.2,-53.3,-39.2,2.5,90,156,1801,623,-3.54,-3.54,-0.3,-0.2,-0.0,-0.2,-25.6,-11.7,0.4,-0.3,-47.8,-37.3,4.0,55,316,1131,623,-3.97,-3.98,-1.3,-0.2,-0.0,-0.1,-23.8,-10.2,0.4,-0.2,-43.4,-34.0,5.9,85,183
625,1233,sdf/actives_sanitized.sdf:1594,1656,-3.82,-3.82,-0.8,-0.4,-0.0,-0.6,-24.4,-6.8,0.3,-0.0,-36.6,-31.2,2.4,50,74,260,1656,-4.93,-4.93,-1.1,-0.6,-0.0,-1.0,-26.0,-8.3,0.3,-0.0,-44.6,-34.3,1.3,21,28,2142,1656,-3.54,-3.54,-1.0,-0.2,-0.0,-0.5,-25.7,-5.3,0.3,-0.1,-37.4,-31.0,2.5,11,35,1406,1656,-4.00,-4.00,-1.1,-0.2,-0.0,-0.6,-27.6,-6.5,0.3,-0.0,-42.0,-34.0,1.6,43,18,811,1656,-4.23,-4.23,-0.9,-0.3,-0.0,-1.0,-25.2,-7.4,0.3,-0.0,-40.6,-32.6,2.0,19,82,2375,1656,-3.59,-3.59,-0.9,-0.1,-0.0,-0.5,-26.7,-6.1,0.3,-0.2,-39.2,-32.8,2.7,30,125,476,1656,-4.32,-4.32,-0.8,-0.3,-0.0,-0.9,-24.8,-8.8,0.3,-0.0,-41.5,-33.6,2.9,19,102,2887,1656,-3.24,-3.24,-0.3,-0.1,-0.0,-0.8,-26.8,-5.8,0.3,-0.0,-38.8,-32.7,2.2,4,82,2667,1656,-3.12,-3.12,-0.6,-0.2,-0.0,-0.6,-22.0,-6.2,0.3,-0.1,-32.2,-28.2,3.5,35,38,2413,1656,-3.30,-3.30,-0.9,-0.2,-0.0,-0.5,-24.3,-5.1,0.3,-0.1,-34.2,-29.4,1.5,35,40
626,1234,sdf/actives_sanitized.sdf:71,75,-3.81,-3.81,-0.9,-0.4,-0.0,-0.4,-30.5,-6.9,0.5,-0.0,-47.1,-37.5,4.1,76,56,2126,75,-3.55,-3.55,-0.7,-0.3,-0.0,-0.3,-23.6,-9.4,0.5,-0.1,-43.0,-33.0,1.9,21,305,303,75,-4.67,-4.67,-1.1,-0.4,-0.0,-0.4,-31.0,-9.6,0.5,-0.2,-51.8,-40.7,7.2,95,318,1904,75,-3.71,-3.71,-0.1,-0.7,-0.0,-0.3,-19.8,-12.5,0.5,-0.3,-39.2,-32.3,8.1,79,296,2373,75,-3.42,-3.42,-0.4,-0.0,-0.0,-0.4,-21.8,-11.8,0.5,-0.3,-41.8,-33.6,5.0,104,60,2595,75,-3.48,-3.48,-0.3,-0.2,-0.0,-0.6,-25.8,-9.0,0.5,-0.2,-45.0,-34.8,1.2,91,249,477,75,-4.32,-4.32,-1.0,-0.4,-0.0,-0.3,-29.2,-9.1,0.5,-0.2,-50.4,-38.3,2.5,105,273,188,75,-5.05,-5.05,-0.8,-0.4,-0.0,-1.0,-29.2,-11.6,0.3,-0.0,-58.0,-40.8,2.6,44,268,2182,75,-3.37,-3.37,-0.4,-0.3,-0.0,-0.3,-24.9,-8.7,0.5,-0.2,-41.7,-33.6,2.5,4,223,924,75,-4.10,-4.10,-0.7,-0.3,-0.0,-0.4,-26.9,-12.1,0.5,-0.0,-49.7,-38.9,6.1,85,18
627,1235,sdf/actives_sanitized.sdf:1021,1062,-3.81,-3.81,-0.9,-0.4,-0.0,-0.4,-30.5,-6.9,0.5,-0.0,-47.1,-37.5,4.1,76,56,2127,1062,-3.55,-3.55,-0.7,-0.3,-0.0,-0.3,-23.6,-9.4,0.5,-0.1,-43.0,-33.0,1.9,21,305,304,1062,-4.67,-4.67,-1.1,-0.4,-0.0,-0.4,-31.0,-9.6,0.5,-0.2,-51.8,-40.7,7.2,95,318,1905,1062,-3.71,-3.71,-0.1,-0.7,-0.0,-0.3,-19.8,-12.5,0.5,-0.3,-39.2,-32.3,8.1,79,296,2374,1062,-3.42,-3.42,-0.4,-0.0,-0.0,-0.4,-21.8,-11.8,0.5,-0.3,-41.8,-33.6,5.0,104,60,2596,1062,-3.48,-3.48,-0.3,-0.2,-0.0,-0.6,-25.8,-9.0,0.5,-0.2,-45.0,-34.8,1.2,91,249,478,1062,-4.32,-4.32,-1.0,-0.4,-0.0,-0.3,-29.2,-9.1,0.5,-0.2,-50.4,-38.3,2.5,105,273,189,1062,-5.05,-5.05,-0.8,-0.4,-0.0,-1.0,-29.2,-11.6,0.3,-0.0,-58.0,-40.8,2.6,44,268,2183,1062,-3.37,-3.37,-0.4,-0.3,-0.0,-0.3,-24.9,-8.7,0.5,-0.2,-41.7,-33.6,2.5,4,223,925,1062,-4.10,-4.10,-0.7,-0.3,-0.0,-0.4,-26.9,-12.1,0.5,-0.0,-49.7,-38.9,6.1,85,18
628,1237,sdf/actives_sanitized.sdf:1357,1413,-3.81,-3.81,-0.7,-0.5,-0.0,-0.4,-22.9,-9.8,0.6,-0.2,-36.2,-32.6,10.1,57,179,4076,1413,-1.46,-1.46,-0.8,-0.3,-0.0,1.4,-26.7,-6.0,0.6,-0.1,-32.3,-32.8,6.8,18,344,4024,1413,-2.16,-2.16,-0.5,-0.1,-0.0,-0.1,-23.7,-5.5,0.6,-0.0,-32.2,-29.2,3.2,95,257,4037,1413,-2.15,-2.15,-0.1,-0.3,-0.0,-0.1,-27.2,-5.3,0.6,-0.1,-34.9,-32.4,3.3,116,304,3889,1413,-2.45,-2.45,-0.4,-0.2,-0.0,-0.2,-29.2,-5.2,0.6,-0.1,-37.5,-34.4,4.6,112,36,4087,1413,-1.99,-1.99,-0.6,0.0,-0.0,-0.1,-29.3,-2.0,0.6,-0.2,-34.1,-31.3,1.8,117,14,3242,1413,-2.95,-2.95,-1.0,-0.2,-0.0,-0.1,-26.4,-5.6,0.6,-0.1,-38.6,-32.0,4.0,90,144,2142,1413,-3.60,-3.60,-0.7,-0.4,-0.0,-0.4,-24.1,-9.1,0.6,-0.1,-37.2,-33.2,9.1,128,173,3768,1413,-2.38,-2.38,-0.3,-0.2,-0.0,-0.1,-26.3,-6.1,0.6,-0.1,-36.3,-32.4,2.6,109,212,4077,1413,-1.71,-1.71,-1.2,0.0,-0.0,1.0,-29.9,-3.7,0.6,-0.0,-34.8,-33.7,5.5,27,48
629,1238,sdf/actives_sanitized.sdf:1697,1763,-3.81,-3.81,-1.1,-0.2,-0.0,-0.6,-29.5,-4.2,0.3,-0.1,-41.2,-33.7,1.4,2,103,2028,1763,-3.59,-3.59,-0.8,-0.3,-0.0,-0.4,-30.9,-4.4,0.3,-0.0,-42.8,-35.3,0.6,2,79,1338,1763,-3.89,-3.89,-0.9,-0.2,-0.0,-0.4,-26.7,-7.5,0.3,-0.2,-41.8,-34.3,1.6,2,394,2474,1763,-3.42,-3.42,-1.0,0.0,-0.0,-0.5,-33.4,-3.6,0.3,-0.0,-43.7,-37.0,2.1,2,292,1164,1763,-3.98,-3.98,-1.2,-0.2,-0.0,-0.2,-32.2,-5.9,0.3,-0.2,-45.9,-38.1,2.7,2,27,2391,1763,-3.58,-3.58,-0.9,-0.3,-0.0,-0.3,-31.5,-4.0,0.3,-0.1,-42.8,-35.4,0.7,2,190,1212,1763,-3.85,-3.85,-1.1,-0.3,-0.0,-0.4,-29.0,-5.1,0.3,-0.1,-41.6,-34.1,2.7,1,38,2470,1763,-3.44,-3.44,-0.6,-0.4,-0.0,-0.4,-28.9,-4.8,0.3,-0.2,-40.8,-33.7,0.7,2,173,697,1763,-4.16,-4.16,-1.3,-0.3,-0.0,-0.5,-30.4,-4.4,0.3,-0.2,-43.3,-34.8,0.9,7,35,1068,1763,-4.01,-4.01,-1.1,-0.2,-0.0,-0.5,-30.6,-4.9,0.3,-0.2,-43.6,-35.5,1.9,2,26
630,1240,sdf/actives_sanitized.sdf:194,201,-3.81,-3.81,-0.8,-0.2,-0.0,-0.1,-33.9,-8.0,0.3,-0.1,-50.3,-41.8,4.0,87,14,2561,201,-3.35,-3.35,-1.5,-0.1,-0.0,-0.2,-28.1,-3.6,0.3,-0.0,-37.5,-31.7,2.2,38,94,1179,201,-3.98,-3.98,-0.8,-0.3,-0.0,-0.6,-32.3,-6.5,0.3,-0.0,-47.0,-38.8,3.7,102,5,1284,201,-4.08,-4.08,-1.1,-0.4,-0.0,-0.4,-27.3,-6.1,0.3,-0.1,-41.3,-33.5,2.6,23,331,2404,201,-3.41,-3.41,-0.7,-0.3,-0.0,-0.5,-29.7,-4.8,0.3,-0.0,-39.9,-34.5,3.5,88,25,2267,201,-3.64,-3.64,-1.1,0.0,-0.0,-0.4,-35.0,-4.6,0.3,-0.0,-45.6,-39.5,4.6,96,16,3235,201,-2.96,-2.96,-1.0,0.0,-0.0,-0.1,-29.3,-3.5,0.3,-0.1,-37.6,-32.8,3.9,92,150,1780,201,-3.77,-3.77,-1.1,-0.2,-0.0,-0.2,-34.1,-5.5,0.3,-0.1,-48.1,-39.6,2.3,40,165,960,201,-3.98,-3.98,-1.1,-0.4,-0.0,-0.2,-35.0,-4.7,0.3,-0.1,-47.2,-39.7,4.8,78,249,3021,201,-2.99,-2.99,-1.0,0.0,-0.0,-0.3,-31.3,-2.1,0.3,-0.1,-38.6,-33.5,2.4,110,265
631,1241,sdf/actives_sanitized.sdf:502,520,-3.81,-3.81,-1.3,-0.2,-0.0,-0.0,-21.0,-9.9,0.4,-0.1,-38.4,-30.9,3.0,56,196,2892,520,-3.19,-3.19,-0.8,-0.2,-0.0,-0.0,-19.7,-9.4,0.4,-0.1,-33.1,-29.1,9.2,15,296,2339,520,-3.46,-3.46,-1.3,-0.0,-0.0,-0.0,-28.7,-5.7,0.4,-0.2,-40.4,-34.4,8.3,55,75,1415,520,-3.99,-3.99,-1.5,0.0,-0.0,-0.3,-30.3,-6.6,0.4,-0.1,-43.1,-36.9,10.7,62,391,2924,520,-3.17,-3.17,-1.1,0.0,-0.0,-0.2,-29.5,-5.3,0.4,-0.0,-40.7,-34.7,6.5,52,14,1060,520,-4.21,-4.21,-1.0,-0.2,-0.0,-0.2,-23.9,-11.8,0.4,-0.2,-43.1,-35.7,9.6,94,131,2403,520,-3.35,-3.35,-1.2,-0.2,-0.0,0.0,-25.4,-6.3,0.4,-0.1,-38.8,-31.7,5.1,13,135,1376,520,-3.96,-3.96,-0.1,-0.5,-0.0,0.0,-19.1,-15.6,0.4,-0.4,-46.5,-34.6,3.2,92,302,1256,520,-3.82,-3.82,-0.3,-0.2,-0.0,0.0,-19.4,-15.8,0.4,-0.3,-45.7,-35.2,3.0,51,301,568,520,-4.38,-4.38,-1.0,-0.5,-0.0,0.0,-21.3,-12.9,0.4,-0.2,-44.8,-34.2,5.4,110,112
632,1245,sdf/actives_sanitized.sdf:846,880,-3.80,-3.90,-1.3,-0.2,-0.0,-0.2,-24.4,-8.0,0.4,-0.1,-41.8,-32.5,1.3,1,170,1174,880,-4.03,-4.13,-0.7,-0.4,-0.0,-0.2,-26.6,-11.1,0.4,-0.2,-51.4,-37.7,1.2,19,156,515,880,-4.43,-4.53,-0.8,-0.4,-0.0,-0.1,-22.8,-13.8,0.4,-0.5,-50.8,-36.6,3.1,23,12,1269,880,-4.09,-4.19,-1.4,-0.2,-0.0,-0.3,-26.4,-8.3,0.4,-0.1,-44.1,-34.6,5.1,12,176,1561,880,-3.79,-3.89,-0.4,-0.3,-0.0,-0.2,-22.8,-13.9,0.4,-0.2,-48.0,-36.7,2.8,21,134,1659,880,-3.91,-4.01,-1.0,-0.3,-0.0,-0.4,-27.4,-7.4,0.4,-0.1,-43.7,-34.8,5.4,7,315,1821,880,-3.59,-3.69,-0.7,-0.2,-0.0,-0.3,-28.9,-7.9,0.4,-0.2,-46.6,-36.7,5.1,37,133,2215,880,-3.57,-3.67,-0.5,-0.2,-0.0,-0.1,-22.8,-12.6,0.4,-0.3,-46.8,-35.3,2.4,20,254,287,880,-4.63,-4.73,-1.0,-0.2,-0.0,-0.7,-27.6,-10.7,0.4,-0.2,-50.6,-38.3,5.7,41,20,872,880,-4.13,-4.23,-0.4,-0.4,-0.0,-0.4,-24.7,-12.5,0.4,-0.3,-51.6,-37.3,1.5,65,55
633,1246,sdf/actives_sanitized.sdf:133,138,-3.80,-3.80,-1.3,-0.2,-0.0,-0.2,-25.2,-7.7,0.6,-0.2,-40.5,-32.9,5.7,22,238,3214,138,-3.00,-3.00,-0.7,-0.2,-0.0,-0.1,-30.8,-5.8,0.6,-0.2,-42.6,-36.6,9.2,78,54,1574,138,-3.77,-3.77,-0.6,-0.3,-0.0,-0.1,-23.3,-13.8,0.6,-0.1,-43.3,-37.1,13.1,109,41,1530,138,-3.91,-3.91,-1.2,-0.3,-0.0,-0.1,-25.1,-9.7,0.6,-0.2,-44.0,-34.8,6.9,69,123,1034,138,-4.06,-4.06,-0.9,-0.3,-0.0,-0.2,-25.3,-12.3,0.6,-0.1,-42.8,-37.7,14.2,135,182,1802,138,-3.84,-3.84,-0.8,-0.3,-0.0,-0.1,-24.7,-12.2,0.6,-0.2,-42.7,-36.9,12.0,121,324,2045,138,-3.49,-3.49,-1.1,-0.2,-0.0,-0.2,-24.0,-9.5,0.6,-0.1,-39.7,-33.5,7.6,134,95,3467,138,-2.91,-2.91,-0.3,-0.2,-0.0,-0.2,-24.6,-9.3,0.6,-0.1,-42.9,-33.9,1.8,26,55,3059,138,-2.92,-2.92,-0.2,-0.4,-0.0,-0.2,-24.3,-9.8,0.6,-0.1,-35.7,-34.1,13.5,78,214,2056,138,-3.49,-3.49,-0.2,-0.3,-0.0,-0.1,-25.4,-12.9,0.6,-0.2,-44.2,-38.3,13.9,120,370
634,1247,sdf/actives_sanitized.sdf:1361,1417,-3.80,-3.88,-0.7,-0.7,-0.0,-0.2,-21.8,-14.5,1.0,-0.1,-46.4,-36.4,12.9,129,268,3006,1417,-3.13,-3.21,-0.6,-0.2,-0.0,-0.1,-20.3,-14.3,1.0,-0.2,-45.2,-34.6,3.6,65,194,31,1417,-5.52,-5.60,-0.9,-0.5,-0.0,-1.6,-23.8,-14.7,1.0,-0.2,-58.6,-38.4,9.7,162,240,1181,1417,-4.15,-4.23,-0.9,-0.6,-0.0,-0.3,-21.1,-15.0,1.0,-0.2,-53.2,-36.1,1.6,65,396,2387,1417,-3.42,-3.50,-0.3,-0.5,-0.0,-0.2,-20.6,-14.9,1.0,-0.2,-48.0,-35.5,6.2,47,355,1250,1417,-4.11,-4.19,-0.4,-0.8,-0.0,-0.5,-19.4,-15.8,1.0,-0.2,-48.4,-35.3,8.9,137,146,652,1417,-4.16,-4.25,-0.7,-0.7,-0.0,-1.0,-23.7,-10.4,1.0,-0.1,-48.3,-34.1,9.2,77,350,3737,1417,-2.68,-2.77,-0.3,-0.5,-0.0,-0.2,-22.3,-9.8,1.0,-0.1,-40.8,-32.1,5.5,112,96,1834,1417,-3.52,-3.61,-0.5,-0.5,-0.0,-0.2,-22.7,-14.8,1.0,-0.1,-48.9,-37.5,9.5,38,399,3904,1417,-2.29,-2.37,-0.2,-0.4,-0.0,-0.2,-21.2,-8.6,1.0,-0.2,-35.6,-29.9,7.3,56,129
635,1248,sdf/actives_sanitized.sdf:983,1021,-3.80,-3.85,-1.1,-0.4,-0.0,-0.1,-28.9,-7.8,0.5,-0.1,-41.6,-36.7,7.8,120,183,3517,1021,-2.81,-2.85,-0.7,-0.5,-0.0,-0.1,-25.2,-4.6,0.5,-0.0,-33.4,-29.8,3.8,2,340,3496,1021,-2.87,-2.91,-0.7,-0.3,-0.0,-0.1,-32.6,-4.0,0.5,-0.1,-41.3,-36.6,4.1,81,397,3848,1021,-2.53,-2.58,-1.0,-0.1,-0.0,-0.0,-27.9,-3.5,0.5,-0.0,-35.6,-31.4,2.8,207,369,4020,1021,-2.14,-2.18,-0.6,0.0,-0.0,-0.0,-29.1,-3.9,0.5,-0.0,-36.6,-32.9,2.0,49,306,2190,1021,-3.67,-3.71,-1.1,-0.5,-0.0,-0.0,-25.8,-8.3,0.5,-0.1,-39.7,-34.1,5.8,183,126,3211,1021,-2.97,-3.02,-0.9,-0.4,-0.0,0.0,-24.2,-6.3,0.5,-0.1,-34.8,-30.6,3.3,8,164,3298,1021,-3.03,-3.07,-0.2,-0.6,-0.0,-0.1,-22.2,-9.4,0.5,-0.1,-33.9,-31.6,8.3,130,330,3698,1021,-2.46,-2.51,-0.6,-0.3,-0.0,-0.0,-26.2,-4.2,0.5,-0.0,-33.7,-30.4,3.1,140,53,2188,1021,-3.41,-3.45,-0.5,-0.5,-0.0,0.0,-31.3,-8.2,0.5,-0.1,-44.5,-39.5,6.9,125,83
