,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
108,165,sdf/actives_sanitized.sdf:108,112,-7.20,-7.20,-3.9,0.0,-0.0,-0.8,-45.8,-4.8,0.5,-0.0,-73.2,-50.6,4.6,73,353,6,112,-9.91,-9.92,-4.0,-0.7,-0.0,-1.2,-48.2,-13.6,0.5,-0.2,-95.2,-61.8,8.2,133,153,60,112,-7.70,-7.71,-4.0,0.0,-0.0,-1.3,-47.5,-3.2,0.5,-0.1,-70.5,-50.7,6.7,113,80,54,112,-8.68,-8.68,-4.4,-0.3,-0.0,-1.1,-48.9,-6.1,0.5,-0.1,-84.8,-55.0,4.2,34,314,138,112,-7.35,-7.36,-3.3,-0.3,-0.0,-1.0,-43.0,-7.6,0.5,-0.0,-74.3,-50.6,7.5,58,384,48,112,-7.76,-7.77,-3.4,-0.3,-0.0,-1.0,-46.3,-8.2,0.5,-0.0,-79.6,-54.5,5.8,8,386,28,112,-8.33,-8.34,-4.0,-0.3,-0.0,-0.9,-45.0,-9.5,0.5,0.0,-80.7,-54.5,6.9,107,13,77,112,-7.46,-7.47,-3.3,-0.3,-0.0,-1.1,-43.9,-6.5,0.5,-0.0,-74.8,-50.4,3.9,61,266,187,112,-6.49,-6.50,-3.7,0.0,-0.0,-0.8,-44.9,-2.1,0.5,-0.0,-66.3,-47.0,4.4,12,358,34,112,-7.84,-7.85,-3.8,-0.3,-0.0,-1.1,-48.2,-4.9,0.5,-0.0,-77.0,-53.1,4.4,32,49
109,168,sdf/actives_sanitized.sdf:15,16,-7.19,-7.19,-3.6,-0.2,-0.0,-0.8,-48.2,-2.2,0.1,-0.0,-69.0,-50.5,5.4,82,13,250,16,-6.92,-6.92,-2.8,-0.1,-0.0,-0.5,-55.1,-4.9,0.1,-0.1,-77.9,-60.0,5.9,84,145,440,16,-5.00,-5.00,-1.8,-0.3,-0.0,-0.0,-35.4,-7.5,0.1,-0.1,-54.0,-42.9,4.6,48,2,552,16,-3.73,-3.73,-1.0,0.0,-0.0,-0.1,-44.0,-2.8,0.1,-0.1,-53.3,-46.9,8.9,89,367,210,16,-6.92,-6.92,-2.9,-0.3,-0.0,-0.6,-56.6,-2.0,0.1,-0.0,-74.7,-58.7,9.2,42,372,229,16,-6.72,-6.72,-2.3,-0.2,-0.0,-0.8,-53.6,-5.1,0.1,-0.0,-74.2,-58.7,12.2,74,48,210,16,-6.82,-6.82,-2.7,-0.3,-0.0,-0.7,-47.8,-6.0,0.1,0.0,-67.2,-53.8,7.9,56,143,155,16,-7.08,-7.08,-3.1,0.0,-0.0,-0.7,-53.0,-4.8,0.1,-0.0,-73.1,-57.7,10.8,140,53,515,16,-4.19,-4.19,-0.4,-0.1,-0.0,-0.2,-43.3,-8.4,0.1,-0.2,-62.2,-51.7,4.8,95,45,436,16,-5.04,-5.04,-1.9,-0.1,-0.0,-0.1,-42.3,-5.8,0.1,-0.0,-59.1,-48.1,8.8,149,214
110,169,sdf/actives_sanitized.sdf:25,28,-7.19,-7.19,-2.8,-0.2,-0.0,-1.6,-37.0,-5.2,0.3,-0.2,-60.3,-42.2,6.8,97,371,230,28,-7.08,-7.08,-2.8,-0.4,-0.0,-1.1,-37.3,-6.5,0.3,-0.3,-63.6,-43.8,3.8,105,175,230,28,-6.47,-6.47,-2.9,-0.2,-0.0,-1.2,-35.0,-5.8,0.5,-0.0,-55.7,-40.8,5.7,36,272,147,28,-7.74,-7.74,-3.2,-0.4,-0.0,-1.1,-37.5,-8.4,0.3,-0.3,-69.1,-45.9,6.1,4,200,9,28,-8.59,-8.59,-3.6,-0.6,-0.0,-1.4,-38.4,-7.8,0.3,-0.2,-72.7,-46.2,4.2,12,28,177,28,-7.04,-7.04,-3.4,0.0,-0.0,-1.3,-36.0,-6.9,0.5,-0.0,-59.6,-42.9,5.6,100,379,154,28,-7.18,-7.18,-3.8,0.0,-0.0,-1.4,-39.5,-3.1,0.5,0.0,-60.7,-42.6,0.2,57,40,98,28,-7.37,-7.37,-3.3,-0.1,-0.0,-1.0,-36.9,-9.8,0.5,-0.1,-68.7,-46.8,4.6,66,65,322,28,-5.62,-5.62,-2.2,-0.2,-0.0,-0.8,-28.9,-8.5,0.5,-0.2,-50.5,-37.4,4.8,100,359,270,28,-6.01,-6.01,-2.6,0.0,-0.0,-1.6,-32.3,-4.7,0.5,0.0,-50.3,-37.0,4.6,70,364
111,170,sdf/actives_sanitized.sdf:40,43,-7.16,-7.17,-3.5,0.0,-0.0,-1.5,-50.3,-1.9,0.6,0.0,-71.6,-52.2,3.8,7,367,49,43,-8.77,-8.78,-4.3,-0.3,-0.0,-0.9,-59.8,-5.4,0.6,-0.1,-97.0,-65.2,5.0,4,346,79,43,-7.56,-7.57,-3.5,-0.3,-0.0,-1.1,-46.8,-5.7,0.6,-0.0,-72.5,-52.4,9.6,79,114,48,43,-8.72,-8.73,-4.2,-0.3,-0.0,-1.3,-56.1,-4.5,0.6,-0.0,-89.7,-60.6,4.5,75,330,367,43,-6.00,-6.01,-2.3,-0.2,-0.0,-1.5,-46.3,-2.0,0.6,-0.0,-63.5,-48.3,2.8,99,147,118,43,-7.38,-7.39,-3.2,-0.3,-0.0,-1.1,-50.3,-5.7,0.6,-0.0,-80.1,-56.1,3.4,75,320,159,43,-7.16,-7.17,-3.4,0.0,-0.0,-1.1,-50.6,-4.3,0.6,-0.0,-76.1,-54.9,4.9,33,132,170,43,-6.99,-7.01,-3.0,-0.3,-0.0,-1.0,-48.6,-6.0,0.6,-0.0,-76.8,-54.5,3.4,84,200,96,43,-7.41,-7.42,-3.6,-0.3,-0.0,-1.1,-47.8,-4.0,0.6,-0.0,-72.7,-51.8,5.3,90,208,79,43,-7.56,-7.58,-3.6,0.0,-0.0,-1.1,-51.5,-5.4,0.6,-0.1,-80.5,-56.8,4.1,82,387
112,171,sdf/actives_sanitized.sdf:72,75,-7.16,-7.16,-2.9,-0.3,-0.0,-1.3,-42.6,-4.0,0.2,-0.1,-63.7,-46.6,9.4,136,80,101,75,-8.24,-8.24,-3.0,-0.3,-0.0,-1.8,-47.6,-6.6,0.2,-0.1,-79.0,-54.2,13.4,88,191,180,75,-6.83,-6.83,-2.3,-0.5,-0.0,-0.7,-35.7,-10.5,0.2,-0.3,-65.9,-46.2,5.0,64,206,60,75,-8.53,-8.53,-3.9,0.0,-0.0,-1.5,-52.6,-4.9,0.2,-0.0,-83.2,-57.5,10.7,83,172,27,75,-8.31,-8.31,-3.3,0.0,-0.0,-1.4,-51.0,-6.4,0.2,-0.3,-77.7,-57.3,22.3,124,55,38,75,-7.85,-7.85,-3.0,-0.2,-0.0,-1.0,-48.3,-7.2,0.2,-0.3,-78.8,-55.4,10.1,122,328,41,75,-8.10,-8.10,-3.4,-0.3,-0.0,-1.2,-47.2,-6.6,0.2,-0.1,-74.1,-53.8,14.6,74,344,40,75,-7.77,-7.77,-2.8,0.0,-0.0,-1.6,-45.8,-6.9,0.2,-0.2,-74.9,-52.6,8.1,84,38,172,75,-6.62,-6.62,-2.3,0.0,-0.0,-1.3,-42.4,-6.2,0.2,-0.1,-67.0,-48.5,7.5,117,208,25,75,-7.99,-7.99,-2.9,-0.3,-0.0,-1.7,-48.0,-5.7,0.2,-0.1,-74.1,-53.7,11.3,88,274
113,173,sdf/actives_sanitized.sdf:91,94,-7.13,-7.54,-2.9,-0.2,-0.0,-1.5,-47.6,-6.3,0.5,-0.2,-72.3,-53.9,13.2,53,229,71,94,-8.54,-8.95,-3.6,-0.6,-0.0,-1.4,-56.5,-6.5,0.5,-0.0,-91.1,-63.0,10.6,121,196,115,95,-7.29,-7.73,-3.3,-0.3,-0.0,-1.6,-49.7,-3.7,0.5,-0.0,-73.7,-53.5,9.3,118,21,64,94,-8.50,-8.91,-3.9,-0.3,-0.0,-1.7,-55.8,-4.7,0.5,-0.1,-88.6,-60.5,9.3,126,121,230,95,-6.83,-7.27,-2.8,-0.3,-0.0,-1.7,-49.7,-2.7,0.5,-0.0,-72.2,-52.4,7.7,130,388,181,95,-7.01,-7.45,-2.8,-0.3,-0.0,-1.5,-50.3,-4.8,0.5,-0.1,-75.3,-55.1,9.6,81,302,96,95,-7.51,-7.95,-3.3,-0.3,-0.0,-1.6,-50.4,-4.9,0.5,-0.0,-77.2,-55.3,7.6,114,123,196,95,-6.84,-7.28,-2.7,-0.3,-0.0,-1.3,-46.7,-6.9,0.5,-0.1,-73.3,-53.6,8.1,71,243,88,94,-7.51,-7.92,-3.6,-0.3,-0.0,-1.5,-48.3,-3.8,0.5,-0.1,-72.9,-52.1,10.0,120,391,232,94,-6.28,-6.69,-1.7,-0.6,-0.0,-1.4,-43.4,-8.1,0.5,-0.1,-69.4,-51.5,7.3,41,86
114,174,sdf/actives_sanitized.sdf:214,220,-7.12,-7.12,-2.4,-0.5,-0.0,-0.4,-35.8,-12.4,0.0,-0.2,-72.5,-48.2,1.2,13,238,362,220,-6.09,-6.09,-2.4,0.0,-0.0,-1.2,-46.9,-0.9,0.0,-0.0,-66.6,-47.8,2.6,13,209,224,220,-6.52,-6.52,-2.4,-0.5,-0.0,-0.7,-31.0,-8.3,0.0,-0.1,-59.6,-39.3,0.6,20,280,333,220,-6.38,-6.38,-2.5,-0.2,-0.0,-0.4,-42.7,-7.2,0.0,-0.2,-71.0,-49.9,0.8,4,37,178,220,-7.11,-7.11,-3.3,-0.1,-0.0,-1.1,-50.1,-0.7,0.0,-0.0,-68.7,-50.8,6.7,12,22,317,220,-6.16,-6.16,-2.5,-0.2,-0.0,-0.7,-40.0,-5.0,0.0,-0.0,-63.1,-45.0,3.4,7,76,45,220,-8.04,-8.04,-2.9,-0.8,-0.0,-0.8,-33.8,-11.7,0.0,-0.1,-74.6,-45.5,0.2,9,230,285,220,-6.34,-6.34,-2.5,-0.3,-0.0,-0.9,-39.9,-4.2,0.0,-0.0,-62.2,-44.1,1.2,9,200,376,220,-5.29,-5.29,-2.2,-0.2,-0.0,-0.3,-32.3,-6.4,0.0,-0.1,-52.6,-38.7,1.8,4,320,204,220,-6.45,-6.45,-2.3,-0.4,-0.0,-0.7,-36.2,-8.0,0.0,-0.2,-61.5,-44.1,8.4,20,197
115,175,sdf/actives_sanitized.sdf:216,222,-7.12,-7.12,-3.0,-0.2,-0.0,-1.0,-39.3,-6.2,0.1,-0.1,-61.7,-45.5,7.3,11,131,341,222,-6.27,-6.27,-2.6,-0.2,-0.0,-0.7,-40.9,-4.9,0.1,-0.0,-66.0,-45.9,1.7,8,284,310,222,-5.97,-5.97,-2.4,-0.2,-0.0,-1.0,-34.5,-4.3,0.1,-0.1,-53.7,-38.8,5.4,11,133,320,222,-6.43,-6.43,-2.9,-0.0,-0.0,-1.0,-41.7,-2.9,0.1,-0.1,-65.6,-44.6,0.9,11,172,468,222,-5.22,-5.22,-1.1,-0.6,-0.0,-0.8,-29.2,-7.8,0.1,-0.1,-51.9,-37.0,1.8,11,381,342,222,-5.99,-5.99,-2.5,-0.3,-0.0,-0.6,-36.6,-5.7,0.1,-0.1,-60.9,-42.2,1.8,12,48,304,222,-6.22,-6.22,-2.5,-0.2,-0.0,-0.9,-31.3,-7.5,0.1,-0.0,-57.8,-38.8,1.3,2,60,422,222,-5.56,-5.56,-3.0,0.0,-0.0,-0.7,-38.8,-0.2,0.1,-0.0,-52.1,-39.0,2.3,12,396,345,222,-5.51,-5.51,-2.2,-0.2,-0.0,-0.6,-34.3,-5.7,0.1,-0.0,-55.9,-40.0,2.2,18,49,424,222,-5.12,-5.12,-2.2,0.0,-0.0,-0.3,-36.9,-5.1,0.1,-0.0,-56.5,-41.9,1.3,10,182
116,176,sdf/inactives_sanitized.sdf:37,338,-7.12,-7.12,-2.5,-0.4,-0.0,-1.5,-39.3,-5.7,0.4,-0.3,-65.9,-45.0,4.8,33,397,197,338,-7.34,-7.34,-3.3,-0.5,-0.0,-0.7,-41.2,-7.9,0.6,-0.2,-70.0,-49.1,7.8,34,77,324,338,-5.82,-5.82,-2.2,-0.3,-0.0,-1.1,-36.8,-6.2,0.6,-0.1,-58.0,-42.9,5.0,32,245,145,338,-7.76,-7.76,-2.7,-0.4,-0.0,-1.3,-40.7,-10.6,0.4,-0.3,-73.5,-51.3,13.4,22,253,426,338,-5.64,-5.64,-2.3,0.0,-0.0,-1.0,-37.9,-6.2,0.6,-0.1,-56.1,-44.1,6.4,35,100,270,338,-6.44,-6.44,-3.0,-0.0,-0.0,-1.1,-40.6,-6.0,0.6,-0.0,-63.3,-46.5,4.9,33,341,117,338,-7.38,-7.38,-3.9,0.0,-0.0,-1.3,-39.3,-5.6,0.6,-0.0,-63.2,-44.9,4.9,32,352,463,338,-5.28,-5.28,-1.4,-0.7,-0.0,-0.7,-30.2,-10.1,0.6,-0.2,-50.4,-40.3,7.9,33,234,37,338,-8.18,-8.18,-3.2,-0.4,-0.0,-1.6,-41.0,-7.9,0.4,-0.2,-73.5,-48.9,6.1,26,193,302,338,-5.87,-5.87,-2.0,-0.4,-0.0,-0.8,-29.7,-9.6,0.6,-0.3,-53.8,-39.3,5.3,30,13
117,177,sdf/actives_sanitized.sdf:127,132,-7.12,-7.12,-2.9,0.0,-0.0,-1.8,-52.4,-1.1,0.4,0.0,-75.6,-53.5,5.2,141,82,28,132,-8.98,-8.98,-4.2,-0.5,-0.0,-1.1,-60.1,-4.0,0.4,-0.1,-94.6,-64.1,5.2,85,52,37,132,-7.96,-7.96,-3.6,-0.3,-0.0,-1.2,-49.1,-4.5,0.4,-0.1,-76.7,-53.6,4.7,134,134,11,132,-9.37,-9.37,-4.3,-0.3,-0.0,-1.5,-58.6,-4.6,0.4,-0.1,-95.7,-63.1,5.5,63,61,108,132,-7.47,-7.47,-3.4,-0.3,-0.0,-0.9,-48.0,-5.0,0.4,-0.1,-74.4,-53.0,4.5,79,149,28,132,-7.95,-7.95,-3.5,-0.3,-0.0,-1.1,-53.3,-4.1,0.4,-0.1,-82.5,-57.5,4.2,164,88,23,132,-8.42,-8.42,-4.1,-0.3,-0.0,-1.2,-51.8,-4.0,0.4,-0.0,-81.2,-55.7,3.9,148,346,70,132,-7.48,-7.48,-3.3,-0.3,-0.0,-1.0,-49.7,-4.3,0.4,-0.1,-76.3,-54.0,3.8,90,27,13,132,-8.61,-8.61,-4.4,-0.3,-0.0,-1.2,-52.3,-2.7,0.4,-0.0,-81.2,-55.1,4.2,87,191,6,132,-8.35,-8.35,-3.7,-0.4,-0.0,-1.3,-57.7,-3.4,0.4,-0.0,-89.4,-61.1,3.8,146,392
118,179,sdf/inactives_sanitized.sdf:78,379,-7.11,-7.11,-3.1,-0.4,-0.0,-0.8,-34.3,-10.4,0.5,-0.1,-59.4,-44.6,9.6,7,252,330,379,-6.37,-6.37,-3.2,-0.2,-0.0,-0.8,-37.5,-4.9,0.5,-0.1,-59.9,-42.3,3.7,69,214,215,379,-6.57,-6.57,-3.1,-0.2,-0.0,-1.0,-37.2,-5.9,0.5,-0.1,-59.6,-43.1,4.7,69,72,214,379,-7.10,-7.10,-3.0,-0.4,-0.0,-1.3,-36.5,-4.8,0.4,-0.3,-61.1,-41.3,5.5,60,220,5,379,-8.73,-8.73,-3.9,-0.5,-0.0,-1.3,-40.1,-7.5,0.4,-0.2,-75.0,-47.5,6.1,33,50,265,379,-6.48,-6.48,-3.1,-0.2,-0.0,-1.0,-35.3,-5.8,0.5,-0.1,-56.0,-41.1,5.5,82,249,172,379,-7.08,-7.08,-3.8,0.0,-0.0,-1.3,-40.0,-3.4,0.5,0.0,-61.2,-43.4,1.1,10,7,135,379,-7.20,-7.20,-3.3,-0.2,-0.0,-0.8,-37.6,-10.2,0.5,-0.1,-68.7,-47.7,5.2,75,102,197,379,-6.41,-6.41,-2.5,-0.3,-0.0,-0.8,-32.3,-10.8,0.5,-0.2,-58.5,-43.1,7.2,20,307,447,379,-4.93,-4.93,-1.6,-0.2,-0.0,-0.9,-29.7,-8.1,0.5,-0.0,-50.6,-37.8,1.0,65,192
119,180,sdf/inactives_sanitized.sdf:53,354,-7.11,-7.11,-3.2,-0.2,-0.0,-0.8,-34.5,-10.7,0.5,-0.2,-62.2,-45.2,7.1,29,179,299,354,-6.63,-6.63,-3.4,-0.2,-0.0,-0.8,-39.3,-4.7,0.5,-0.1,-62.5,-44.0,3.8,34,65,273,354,-6.20,-6.20,-2.6,-0.3,-0.0,-1.1,-32.8,-7.3,0.5,0.0,-53.7,-40.1,8.7,19,311,183,354,-7.41,-7.41,-2.8,-0.4,-0.0,-1.3,-37.8,-7.9,0.4,-0.3,-66.6,-45.7,8.3,2,95,36,354,-8.09,-8.09,-3.2,-0.5,-0.0,-1.0,-39.7,-11.9,0.5,-0.1,-76.9,-51.7,7.3,12,256,135,354,-7.24,-7.24,-3.7,-0.0,-0.0,-1.1,-36.0,-7.0,0.5,-0.0,-58.9,-43.0,4.5,37,212,180,354,-7.00,-7.00,-3.7,0.0,-0.0,-1.3,-38.0,-4.0,0.5,0.0,-59.5,-42.0,0.9,23,172,122,354,-7.25,-7.25,-3.5,-0.2,-0.0,-0.8,-38.0,-8.8,0.5,-0.1,-67.5,-46.9,4.6,37,100,383,354,-5.27,-5.27,-2.0,-0.2,-0.0,-0.8,-28.6,-8.2,0.5,-0.2,-47.9,-36.8,6.9,62,357,347,354,-5.60,-5.60,-2.6,0.0,-0.0,-1.0,-33.2,-5.4,0.5,0.0,-51.2,-38.6,4.6,53,106
120,183,sdf/inactives_sanitized.sdf:65,366,-7.08,-7.21,-3.5,0.0,-0.0,-1.3,-50.6,-0.5,0.3,-0.0,-69.3,-51.0,1.6,96,186,260,366,-6.86,-6.99,-3.3,-0.1,-0.0,-1.2,-47.4,-1.6,0.3,-0.0,-66.4,-49.0,1.5,82,273,64,366,-7.67,-7.80,-4.1,-0.1,-0.0,-1.1,-43.2,-3.9,0.3,-0.1,-64.6,-47.1,3.4,76,202,102,366,-8.08,-8.21,-3.0,0.0,-0.0,-2.4,-49.6,-3.6,0.3,-0.0,-77.2,-53.2,4.3,82,273,475,366,-5.16,-5.29,-2.4,0.0,-0.0,-0.6,-44.9,-0.8,0.3,-0.2,-57.1,-45.7,2.6,116,373,304,366,-6.26,-6.39,-2.7,-0.3,-0.0,-0.8,-42.9,-3.0,0.3,-0.2,-63.5,-45.9,2.8,119,358,196,366,-6.91,-7.04,-3.8,0.0,-0.0,-0.6,-44.8,-4.5,0.3,-0.0,-66.0,-49.3,3.9,75,29,231,366,-6.67,-6.80,-3.1,-0.1,-0.0,-0.9,-46.2,-3.5,0.3,-0.2,-65.2,-49.6,2.1,118,127,395,366,-5.18,-5.31,-1.8,-0.0,-0.0,-0.8,-46.9,-3.7,0.3,-0.1,-60.9,-50.6,7.7,104,391,225,366,-6.32,-6.45,-3.0,-0.0,-0.0,-1.2,-46.9,-0.7,0.3,-0.0,-62.5,-47.6,2.1,101,233
121,185,sdf/actives_sanitized.sdf:182,187,-7.07,-7.07,-3.3,0.0,-0.0,-1.1,-46.5,-3.1,0.1,0.0,-65.0,-49.6,4.4,9,311,378,187,-5.92,-5.92,-2.2,-0.1,-0.0,-0.8,-41.8,-5.5,0.1,-0.0,-62.4,-47.3,1.6,16,288,340,187,-5.75,-5.75,-2.5,-0.0,-0.0,-0.7,-43.7,-2.5,0.1,-0.0,-58.5,-46.1,2.8,12,50,410,187,-5.97,-5.97,-2.7,-0.2,-0.0,-0.9,-37.4,-2.3,0.1,-0.0,-53.2,-39.7,1.9,4,366,358,187,-6.02,-6.02,-2.9,-0.1,-0.0,-0.5,-43.4,-2.7,0.1,-0.1,-61.4,-46.1,3.9,5,352,322,187,-6.11,-6.11,-2.6,0.0,-0.0,-1.1,-41.9,-3.1,0.1,-0.0,-58.9,-45.0,2.0,8,333,204,187,-6.84,-6.84,-3.6,-0.0,-0.0,-0.8,-47.7,-1.0,0.1,-0.0,-63.9,-48.7,2.6,12,112,416,187,-5.59,-5.59,-2.2,0.0,-0.0,-0.8,-47.1,-2.1,0.1,-0.0,-63.3,-49.2,3.3,4,211,362,187,-5.40,-5.40,-2.2,-0.3,-0.0,-1.0,-37.7,-1.5,0.1,-0.0,-50.8,-39.2,1.4,13,242,294,187,-5.90,-5.90,-2.2,-0.2,-0.0,-0.8,-40.2,-5.7,0.1,-0.0,-60.5,-45.9,1.8,1,12
122,187,sdf/actives_sanitized.sdf:277,286,-7.06,-7.06,-3.3,-0.2,-0.0,-0.8,-39.3,-5.2,0.1,-0.0,-60.5,-44.5,3.6,10,216,466,286,-5.12,-5.12,-1.9,-0.1,-0.0,-0.8,-34.7,-4.3,0.1,-0.1,-50.1,-39.0,1.3,16,388,316,286,-5.93,-5.93,-2.6,-0.3,-0.0,-0.9,-39.3,-1.2,0.1,-0.0,-53.2,-40.6,2.2,11,328,335,286,-6.37,-6.37,-3.0,-0.3,-0.0,-0.9,-37.0,-2.1,0.1,-0.1,-53.8,-39.1,1.9,14,376,392,286,-5.90,-5.90,-2.6,0.0,-0.0,-0.9,-40.4,-2.4,0.1,-0.0,-57.0,-42.9,2.6,11,96,173,286,-7.04,-7.04,-3.1,-0.0,-0.0,-1.1,-43.8,-4.5,0.1,-0.0,-67.2,-48.3,2.4,15,86,358,286,-5.85,-5.85,-2.8,-0.2,-0.0,-0.6,-39.6,-1.8,0.1,-0.0,-53.0,-41.4,3.5,3,13,522,286,-4.47,-4.47,-1.6,0.0,-0.0,-0.5,-34.1,-4.5,0.1,-0.0,-48.6,-38.6,1.1,8,190,456,286,-4.81,-4.81,-1.9,-0.2,-0.0,-0.6,-35.1,-2.5,0.1,-0.1,-46.9,-37.6,2.8,7,214,418,286,-5.14,-5.14,-2.5,0.0,-0.0,-0.4,-33.1,-3.9,0.1,-0.0,-48.9,-37.0,0.1,8,385
123,190,sdf/actives_sanitized.sdf:57,60,-7.03,-7.05,-3.1,0.0,-0.0,-1.5,-53.2,-2.5,0.5,0.0,-74.6,-55.7,7.1,74,235,25,60,-9.00,-9.01,-4.3,-0.5,-0.0,-1.0,-60.0,-4.7,0.5,-0.1,-95.4,-64.7,5.1,126,90,36,60,-7.98,-7.99,-3.7,-0.3,-0.0,-1.1,-50.8,-4.9,0.5,-0.0,-79.7,-55.7,5.0,142,131,19,60,-9.06,-9.07,-4.3,-0.3,-0.0,-1.4,-56.6,-4.3,0.5,-0.0,-90.8,-60.9,4.6,42,192,83,60,-7.63,-7.65,-3.6,-0.3,-0.0,-0.9,-47.1,-6.6,0.5,-0.0,-75.8,-53.7,5.8,39,11,85,60,-7.60,-7.62,-3.6,-0.2,-0.0,-1.1,-53.7,-3.7,0.5,-0.0,-82.4,-57.4,3.7,188,345,60,60,-7.92,-7.93,-3.9,-0.1,-0.0,-1.2,-52.2,-4.0,0.5,-0.0,-80.1,-56.2,4.0,90,12,126,60,-7.25,-7.26,-3.2,-0.2,-0.0,-1.1,-50.9,-4.9,0.5,-0.0,-78.4,-55.9,3.5,44,230,100,60,-7.32,-7.33,-3.7,-0.3,-0.0,-0.9,-51.2,-2.6,0.5,-0.0,-74.6,-53.9,4.5,50,179,64,60,-7.69,-7.71,-3.6,-0.2,-0.0,-1.1,-51.6,-4.7,0.5,-0.0,-79.6,-56.3,4.2,116,56
