,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
10,11,CHEMBL455975,10,-7.86,-7.86,-4.8,0.0,-0.0,-1.2,-42.4,-1.2,0.4,0.0,-56.1,-43.6,10.9,8,10,,,,,,,,,,,,,,,,,,22,10,-7.82,-7.82,-4.4,0.0,-0.0,-1.2,-49.9,-0.4,0.4,0.0,-59.7,-50.3,24.7,57,10,,,,,,,,,,,,,,,,,,107,10,-6.50,-6.50,-3.9,-0.1,-0.0,-1.5,-29.0,0.2,0.4,0.0,-30.8,-28.8,5.6,60,5,76,10,-6.73,-6.73,-5.0,0.0,-0.0,0.3,-47.8,-0.6,0.4,0.0,-62.8,-48.5,9.0,55,26,104,10,-6.27,-6.27,-4.3,0.0,-0.0,-1.0,-18.4,-2.3,0.4,0.0,-32.0,-20.7,7.1,19,30,25,10,-6.59,-6.59,-4.2,0.0,-0.0,-1.2,-27.4,-1.0,0.4,0.0,-24.3,-28.4,17.4,41,1,67,10,-6.65,-6.65,-4.3,0.0,-0.0,-1.1,-37.7,2.2,0.4,0.0,-28.7,-35.6,20.9,65,6,39,10,-6.91,-6.91,-4.7,0.0,-0.0,-1.2,-21.2,-2.1,0.4,0.0,-19.1,-23.3,16.2,25,11
11,12,CHEMBL321051,75,-7.77,-7.77,-3.3,-0.5,-0.0,-1.7,-43.6,-5.3,0.7,-0.1,-38.9,-48.9,28.6,160,16,,,,,,,,,,,,,,,,,,35,75,-7.35,-7.35,-3.2,0.0,-0.0,-2.0,-51.2,-2.3,0.7,-0.0,-71.8,-53.5,8.8,89,34,,,,,,,,,,,,,,,,,,63,75,-7.28,-7.28,-3.3,-0.1,-0.0,-1.8,-48.2,-2.7,0.7,-0.1,-66.8,-50.9,11.4,127,5,112,75,-6.14,-6.14,-3.9,-0.0,-0.0,-0.7,-45.5,0.6,0.7,-0.0,-46.8,-44.9,11.7,75,11,21,75,-8.52,-8.52,-4.4,-0.3,-0.0,-2.1,-40.3,-2.7,0.7,0.0,-55.0,-43.0,9.2,85,31,,,,,,,,,,,,,,,,,,90,75,-6.25,-6.25,-4.0,0.0,-0.0,-0.5,-46.9,-1.0,0.7,0.0,-59.9,-47.9,9.2,88,22,117,75,-5.25,-5.25,-3.3,-0.2,-0.0,-0.5,-40.6,-0.3,0.7,0.0,-38.2,-40.9,6.9,16,39
12,13,ZINC38747801,232,-7.76,-7.76,-4.4,0.0,-0.0,-1.7,-34.9,-4.3,0.8,0.0,-50.8,-39.2,6.1,5,34,,,,,,,,,,,,,,,,,,26,232,-7.64,-7.64,-4.5,0.0,-0.0,-1.7,-43.9,-0.3,0.8,0.0,-60.6,-44.2,7.1,85,37,,,,,,,,,,,,,,,,,,37,232,-7.83,-7.83,-4.3,-0.0,-0.0,-2.0,-34.7,-4.3,0.8,0.0,-52.1,-39.0,9.3,30,19,71,232,-6.83,-6.83,-3.6,0.0,-0.0,-1.7,-38.3,-2.5,0.8,0.0,-44.8,-40.8,8.8,103,32,43,232,-7.81,-7.81,-3.7,0.0,-0.0,-2.7,-44.7,-0.1,0.8,0.0,-61.9,-44.8,6.6,78,1,117,232,-3.21,-3.21,-2.9,-0.4,-0.0,1.6,-26.0,-4.5,0.6,0.0,-19.6,-30.5,27.4,38,22,12,232,-8.13,-8.13,-4.2,0.0,-0.0,-2.6,-42.4,0.0,0.8,0.0,-55.8,-42.3,9.7,40,23,75,232,-6.04,-6.04,-4.1,0.0,-0.0,-1.7,-19.1,-0.6,0.8,0.0,-18.5,-19.7,7.1,5,6
13,14,CHEMBL1224524,29,-7.74,-8.16,-3.5,0.0,-0.0,-3.5,-28.0,-1.8,0.4,0.0,-41.5,-29.8,4.9,3,28,19,29,-6.43,-6.85,-3.7,0.0,-0.0,-2.1,-30.4,0.1,0.4,-0.0,-37.9,-30.3,6.7,4,19,43,29,-7.20,-7.62,-3.0,0.0,-0.0,-3.2,-32.6,-2.1,0.4,0.0,-49.5,-34.8,3.1,3,6,9,30,-6.21,-6.66,-3.5,0.0,-0.0,-1.8,-32.9,-0.6,0.4,-0.0,-44.9,-33.5,2.3,7,15,70,29,-7.12,-7.54,-3.2,0.0,-0.0,-3.2,-27.9,-1.2,0.4,0.0,-42.1,-29.0,1.4,1,9,36,29,-7.29,-7.71,-3.3,0.0,-0.0,-3.0,-31.0,-1.7,0.4,0.0,-46.9,-32.7,2.0,4,16,86,29,-6.89,-7.30,-3.7,0.0,-0.0,-2.3,-32.0,-0.8,0.4,0.0,-45.2,-32.8,2.0,2,12,38,29,-6.26,-6.68,-2.3,-0.1,-0.0,-2.9,-24.7,-2.6,0.4,-0.2,-37.0,-27.3,2.1,6,21,15,29,-7.88,-8.29,-3.6,0.0,-0.0,-3.1,-29.2,-3.3,0.4,0.0,-46.6,-32.4,2.3,7,4,5,29,-8.57,-8.99,-3.2,-0.3,-0.0,-4.1,-29.5,-2.3,0.4,0.0,-47.6,-31.7,0.4,7,20
14,15,CHEMBL464595,13,-7.73,-7.73,-4.5,0.0,-0.0,-1.5,-40.9,-1.3,0.5,0.0,-47.6,-42.1,7.5,33,28,,,,,,,,,,,,,,,,,,32,13,-7.44,-7.44,-4.4,0.0,-0.0,-1.8,-37.1,1.1,0.5,0.0,-45.0,-36.0,4.7,63,8,,,,,,,,,,,,,,,,,,92,13,-6.70,-6.70,-4.4,0.0,-0.0,-1.6,-29.5,1.9,0.5,0.0,-25.6,-27.7,4.9,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,13,-3.99,-3.99,-3.9,0.0,-0.0,0.8,-20.3,-2.1,0.5,-0.0,-16.0,-22.4,19.3,60,1,29,13,-7.27,-7.27,-4.4,0.0,-0.0,-1.6,-39.0,1.3,0.5,0.0,-33.9,-37.7,15.5,57,10,,,,,,,,,,,,,,,,,
15,16,ZINC36637469,225,-7.71,-7.71,-5.3,0.0,-0.0,-0.9,-41.6,-0.5,0.6,0.0,-31.9,-42.1,36.3,143,10,,,,,,,,,,,,,,,,,,12,225,-8.18,-8.18,-3.9,0.0,-0.0,-1.7,-51.8,-3.4,0.6,-0.1,-61.4,-55.2,22.6,161,27,,,,,,,,,,,,,,,,,,76,225,-7.03,-7.03,-3.4,0.0,-0.0,-2.0,-34.4,-2.9,0.6,-0.1,-44.2,-37.3,14.7,133,9,15,225,-7.86,-7.86,-3.9,0.0,-0.0,-1.7,-45.0,-4.0,0.6,0.0,-49.1,-48.9,16.0,116,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,ZINC00655300,153,-7.71,-7.71,-4.3,0.0,-0.0,-2.1,-31.8,1.1,0.1,0.0,-32.3,-30.7,1.4,3,12,,,,,,,,,,,,,,,,,,21,153,-7.84,-7.84,-3.7,-0.3,-0.0,-1.4,-41.7,-2.7,0.1,0.0,-59.2,-44.5,6.0,1,36,,,,,,,,,,,,,,,,,,80,153,-6.98,-6.98,-3.7,-0.1,-0.0,-1.3,-37.2,-0.6,0.1,-0.0,-40.6,-37.9,5.6,3,1,,,,,,,,,,,,,,,,,,19,153,-8.58,-8.58,-4.1,-0.3,-0.0,-2.2,-30.6,-3.7,0.1,0.0,-41.3,-34.2,4.2,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,153,-7.22,-7.22,-3.9,-0.1,-0.0,-2.1,-30.5,1.5,0.1,0.0,-24.3,-29.0,10.3,1,19
17,18,CHEMBL494713,33,-7.70,-7.70,-4.1,-0.1,-0.0,-1.8,-44.1,0.1,0.5,0.0,-61.7,-43.9,3.5,7,9,6,33,-7.51,-7.51,-5.3,0.0,-0.0,-1.9,-10.6,-1.8,0.5,0.0,-52.8,-12.4,7.1,1,10,6,33,-8.66,-8.66,-4.8,0.0,-0.0,-1.9,-41.0,-2.3,0.5,0.0,-62.4,-43.3,5.7,16,40,,,,,,,,,,,,,,,,,,64,33,-7.27,-7.27,-3.9,0.0,-0.0,-1.6,-44.0,-0.1,0.5,0.0,-60.5,-44.1,1.1,11,7,10,33,-8.07,-8.07,-4.1,-0.1,-0.0,-1.7,-45.3,-2.1,0.5,0.0,-67.7,-47.4,1.6,4,17,8,33,-9.04,-9.04,-5.7,0.0,-0.0,-1.7,-44.8,1.2,0.5,0.0,-58.6,-43.7,5.2,4,37,42,33,-6.16,-6.16,-3.3,0.0,-0.0,-1.6,-33.9,0.4,0.5,0.0,-35.9,-33.6,4.3,16,28,20,33,-7.58,-7.58,-5.0,0.0,-0.0,-1.6,-30.8,1.3,0.5,0.0,-30.5,-29.5,5.7,6,32,16,33,-7.72,-7.72,-4.4,0.0,-0.0,-1.9,-36.0,-0.7,0.5,0.0,-35.3,-36.7,8.6,5,25
18,19,ZINC66466838,163,-7.67,-7.67,-3.2,-0.4,-0.0,-2.3,-31.7,-3.6,0.3,0.0,-48.0,-35.2,1.0,1,33,,,,,,,,,,,,,,,,,,109,163,-6.19,-6.19,-3.1,0.0,-0.0,-1.5,-22.8,-3.5,0.3,-0.2,-25.9,-26.3,2.3,6,4,,,,,,,,,,,,,,,,,,56,163,-7.39,-7.39,-3.8,0.0,-0.0,-1.9,-38.8,-0.1,0.3,-0.1,-55.5,-39.0,2.7,6,8,35,163,-7.30,-7.30,-3.0,0.0,-0.0,-2.7,-36.5,-0.6,0.3,0.0,-51.3,-37.1,2.9,9,2,15,163,-8.77,-8.77,-4.2,0.0,-0.0,-2.9,-38.4,-0.5,0.3,0.0,-52.4,-38.9,11.4,3,31,83,163,-5.13,-5.13,-3.0,-0.0,-0.0,-1.3,-17.9,-0.9,0.3,-0.1,-21.7,-18.8,11.6,2,8,53,163,-6.70,-6.70,-2.5,-0.2,-0.0,-2.0,-28.1,-5.8,0.3,-0.1,-40.8,-33.8,5.1,1,19,102,163,-5.57,-5.57,-3.2,-0.1,-0.0,-1.9,-7.5,-2.0,0.3,0.0,-9.3,-9.5,14.2,5,32
19,20,CHEMBL475817,110,-7.66,-7.66,-4.8,-0.3,-0.0,-0.9,-33.4,-3.0,0.5,-0.0,-38.4,-36.4,11.3,24,13,,,,,,,,,,,,,,,,,,69,110,-6.72,-6.72,-4.0,-0.5,-0.0,0.4,-45.9,-5.6,0.5,-0.0,-64.7,-51.5,8.0,83,36,,,,,,,,,,,,,,,,,,25,110,-8.27,-8.27,-4.7,-0.3,-0.0,-1.3,-46.0,-1.0,0.5,0.0,-66.8,-47.0,6.0,69,16,6,110,-8.64,-8.64,-4.0,-0.5,-0.0,-1.3,-45.0,-7.3,0.5,0.0,-73.5,-52.3,7.5,46,4,35,110,-8.12,-8.12,-5.2,0.0,-0.0,-1.1,-45.1,-0.8,0.5,0.0,-60.6,-45.8,6.9,52,3,94,110,-4.76,-4.76,-3.5,0.0,-0.0,0.2,-35.6,-1.1,0.5,0.0,-42.9,-36.7,4.9,202,33,11,110,-8.14,-8.14,-4.8,0.0,-0.0,-1.2,-51.0,-0.3,0.5,0.0,-71.5,-51.2,6.5,35,32,76,110,-6.03,-6.03,-4.0,0.0,-0.0,-1.3,-21.2,-0.9,0.5,0.0,-14.8,-22.1,16.3,29,29
20,21,ZINC50893979,217,-7.60,-7.60,-3.6,0.0,-1.0,-2.3,-24.3,-0.4,0.6,0.0,-34.4,-24.8,4.3,20,5,,,,,,,,,,,,,,,,,,57,217,-6.86,-6.86,-2.8,0.0,-0.0,-2.8,-28.7,-2.5,0.6,0.0,-40.3,-31.3,6.0,17,6,30,217,-5.15,-5.15,-2.5,0.0,-0.0,-2.4,-18.1,0.3,0.6,0.0,-24.4,-17.8,12.1,10,4,121,217,-6.20,-6.20,-3.2,0.0,-0.0,-2.4,-25.2,0.2,0.6,0.0,-33.0,-24.9,1.1,6,17,75,217,-6.78,-6.78,-3.5,0.0,-0.0,-2.3,-29.2,-0.5,0.6,0.0,-39.4,-29.7,2.1,11,1,100,217,-6.46,-6.46,-3.5,0.0,-0.0,-2.4,-22.7,-0.2,0.6,0.0,-27.1,-22.9,4.5,15,11,47,217,-6.07,-6.07,-2.8,0.0,-0.0,-2.3,-27.5,-0.9,0.6,0.0,-34.5,-28.4,2.4,10,36,142,217,-4.88,-4.88,-1.6,0.0,-0.0,-2.8,-22.4,0.6,0.6,0.0,-25.8,-21.8,1.5,7,2,79,217,-5.97,-5.97,-3.2,0.0,-0.0,-2.4,-19.5,0.4,0.6,0.0,-20.8,-19.2,3.7,17,23
21,22,CHEMBL485185,55,-7.59,-7.59,-4.4,0.0,-0.0,-0.9,-39.4,-4.1,0.5,-0.2,-55.4,-43.5,8.5,144,17,,,,,,,,,,,,,,,,,,71,55,-6.69,-6.69,-4.1,0.0,-0.0,-0.9,-40.1,-1.2,0.5,0.0,-50.2,-41.3,8.5,52,34,,,,,,,,,,,,,,,,,,149,55,-5.70,-5.70,-3.7,-0.1,-0.0,-0.3,-26.5,-4.1,0.5,-0.1,-26.8,-30.6,10.1,166,2,73,55,-6.81,-6.81,-4.2,0.0,-0.0,-0.5,-47.7,-1.3,0.5,-0.0,-57.7,-49.0,14.6,137,27,130,55,-5.67,-5.67,-3.9,0.0,-0.0,-0.4,-27.8,-1.5,0.5,-0.2,-26.4,-29.3,12.1,172,28,35,55,-6.36,-6.36,-4.1,0.0,-0.0,-0.5,-40.4,-1.4,0.5,-0.0,-40.5,-41.9,12.7,175,6,44,55,-6.89,-6.89,-4.8,0.0,-0.0,-0.9,-30.7,-0.4,0.5,-0.1,-28.3,-31.1,8.8,133,26,11,55,-7.98,-7.98,-4.4,0.0,-0.0,-0.9,-40.9,-5.4,0.5,-0.3,-55.2,-46.3,18.8,137,30
22,23,CHEMBL516081,119,-7.57,-7.89,-3.9,0.0,-0.0,-1.9,-30.3,-5.7,0.4,-0.2,-47.3,-36.0,1.5,64,39,,,,,,,,,,,,,,,,,,132,120,-5.93,-6.45,-3.6,0.0,-0.0,-1.1,-41.4,-0.1,0.4,-0.1,-55.6,-41.5,2.8,43,34,,,,,,,,,,,,,,,,,,49,120,-7.49,-8.00,-4.4,0.0,-0.0,-2.4,-39.4,1.8,0.4,0.0,-51.7,-37.6,6.8,2,3,118,120,-5.93,-6.45,-3.3,-0.1,-0.0,-1.6,-26.6,-3.2,0.4,-0.1,-32.9,-29.7,5.8,52,37,60,120,-7.38,-7.90,-3.9,0.0,-0.0,-1.3,-18.2,-13.0,0.4,-0.3,-54.4,-31.2,4.5,8,5,115,120,-3.43,-3.95,-2.9,-0.0,-0.0,-0.7,-6.4,-2.5,0.4,-0.0,-8.3,-8.9,6.3,1,27,76,120,-6.45,-6.96,-4.0,0.0,-0.0,-1.2,-16.7,-7.9,0.4,-0.2,-37.5,-24.6,3.6,48,22,69,120,-6.17,-6.68,-4.0,0.0,-0.0,-1.0,-24.4,-5.2,0.4,-0.2,-39.9,-29.6,3.1,48,12
23,24,ZINC63514025,185,-7.53,-7.53,-4.4,0.0,-0.0,-1.7,-33.4,-3.4,0.7,0.0,-49.3,-36.8,5.1,221,20,,,,,,,,,,,,,,,,,,40,185,-7.22,-7.22,-4.4,0.0,-0.0,-1.6,-34.4,-1.8,0.7,0.0,-45.9,-36.1,5.8,29,3,,,,,,,,,,,,,,,,,,60,185,-7.34,-7.34,-4.3,0.0,-0.0,-1.8,-37.1,-0.8,0.7,0.0,-51.9,-37.9,4.2,41,12,72,185,-6.82,-6.82,-4.1,0.0,-0.0,-1.6,-35.7,-0.6,0.7,-0.0,-46.6,-36.3,4.1,2,12,12,185,-8.84,-8.84,-5.6,0.0,-0.0,-1.5,-42.3,-2.4,0.7,0.0,-63.9,-44.6,2.4,143,5,24,185,-6.60,-6.60,-4.0,0.0,-0.0,-1.7,-31.6,-0.8,0.7,0.0,-39.0,-32.4,6.9,2,15,66,185,-6.67,-6.67,-4.0,0.0,-0.0,-1.8,-28.8,-1.2,0.7,0.0,-37.8,-30.1,6.4,200,32,29,185,-7.21,-7.21,-3.7,0.0,-0.0,-2.0,-40.1,-2.1,0.7,0.0,-52.7,-42.2,10.0,111,12
24,25,ZINC41983249,201,-7.51,-7.51,-3.9,0.0,-0.0,-2.0,-38.0,-0.2,0.3,0.0,-54.7,-38.2,4.5,6,6,8,201,-7.33,-7.33,-4.6,0.0,-0.0,-1.9,-20.6,-0.4,0.3,0.0,-17.6,-21.0,10.4,20,37,111,201,-6.15,-6.15,-3.2,0.0,-0.0,-1.8,-30.9,1.4,0.3,0.0,-38.9,-29.5,6.4,20,34,,,,,,,,,,,,,,,,,,100,201,-6.59,-6.59,-3.3,-0.1,-0.0,-1.6,-31.5,-1.6,0.3,-0.0,-49.6,-33.1,2.7,8,1,116,201,-6.01,-6.01,-3.1,0.0,-0.0,-2.0,-26.4,0.8,0.3,0.0,-30.9,-25.6,6.5,12,23,81,201,-7.03,-7.03,-4.2,0.0,-0.0,-2.1,-22.1,0.4,0.3,0.0,-23.5,-21.7,10.4,6,8,79,201,-5.26,-5.26,-3.3,-0.0,-0.0,-1.3,-12.6,-1.9,0.3,-0.0,-19.6,-14.4,2.9,10,31,39,201,-7.04,-7.04,-4.1,0.0,-0.0,-1.7,-29.0,-0.4,0.3,0.0,-38.8,-29.4,2.5,15,29,17,201,-7.66,-7.66,-4.3,0.0,-0.0,-1.9,-31.9,-1.0,0.3,0.0,-50.1,-32.8,1.9,13,1
25,26,CHEMBL402953,118,-7.50,-7.50,-4.4,-0.3,-1.3,-0.7,-5.5,-5.8,0.4,0.0,-24.3,-11.3,21.4,34,16,,,,,,,,,,,,,,,,,,47,118,-7.15,-7.15,-4.0,0.0,-0.0,-0.9,-42.8,-3.3,0.4,0.0,-56.5,-46.1,5.8,25,38,,,,,,,,,,,,,,,,,,38,118,-7.71,-7.71,-4.2,-0.2,-0.0,-0.9,-28.0,-9.6,0.4,-0.0,-46.3,-37.6,4.7,25,22,93,118,-6.51,-6.51,-3.9,-0.1,-0.0,-0.8,-10.2,-9.8,0.4,-0.1,-24.1,-20.0,4.6,25,12,98,118,-6.56,-6.56,-4.2,0.0,-0.9,-0.9,2.2,-7.3,0.4,-0.1,-20.7,-5.1,9.1,47,15,,,,,,,,,,,,,,,,,,88,118,-6.26,-6.26,-4.8,0.0,-0.0,-0.8,-15.8,-1.7,0.4,0.0,-34.3,-17.5,8.2,77,32,,,,,,,,,,,,,,,,,
26,27,ZINC45022006,207,-7.48,-7.48,-3.9,0.0,-0.0,-2.4,-31.6,-1.8,0.7,0.0,-41.9,-33.4,9.3,1,40,7,207,-7.35,-7.35,-4.2,0.0,-0.0,-3.1,-14.7,0.1,0.7,0.0,-13.9,-14.6,5.6,1,26,28,207,-7.54,-7.54,-3.3,-0.2,-0.0,-2.4,-31.6,-4.6,0.7,-0.0,-52.9,-36.3,3.9,3,40,,,,,,,,,,,,,,,,,,61,207,-7.33,-7.33,-3.1,-0.2,-0.0,-2.6,-32.6,-3.1,0.7,-0.1,-50.7,-35.7,4.9,4,18,25,207,-7.54,-7.54,-3.3,-0.2,-0.0,-2.4,-35.0,-3.5,0.7,-0.0,-54.7,-38.5,5.2,5,22,31,207,-8.16,-8.16,-4.0,0.0,-0.0,-3.0,-34.2,-1.0,0.7,0.0,-50.9,-35.2,5.4,4,31,51,207,-5.96,-5.96,-3.3,-0.2,-0.0,-1.1,-31.7,-2.8,0.7,-0.1,-42.6,-34.6,4.3,1,34,140,207,-4.98,-4.98,-2.8,-0.0,-0.0,-2.0,-22.0,1.5,0.7,-0.0,-20.4,-20.5,8.5,3,5,15,207,-7.76,-7.76,-4.0,0.0,-0.0,-2.8,-32.2,-0.8,0.7,0.0,-40.4,-33.0,12.8,5,21
27,28,CHEMBL397666,18,-7.44,-7.44,-4.7,0.0,-0.0,-1.3,-43.8,0.8,0.6,0.0,-46.7,-43.0,7.3,79,21,,,,,,,,,,,,,,,,,,144,18,-5.72,-5.72,-3.6,0.0,-0.0,-0.9,-29.8,-1.8,0.6,0.0,-36.5,-31.6,8.3,193,38,,,,,,,,,,,,,,,,,,20,18,-8.45,-8.45,-3.6,-0.4,-0.0,-1.9,-33.7,-9.6,0.6,-0.0,-59.8,-43.3,4.1,127,33,12,18,-7.95,-7.95,-4.4,-0.1,-0.0,-0.8,-49.6,-5.0,0.6,-0.0,-74.2,-54.7,10.1,211,18,59,18,-7.39,-7.39,-3.6,0.0,-0.0,-2.1,-51.0,1.2,0.6,0.0,-68.1,-49.8,2.3,126,18,14,18,-7.41,-7.41,-3.8,-0.2,-0.0,-0.8,-50.2,-4.9,0.6,-0.1,-75.0,-55.2,7.6,228,38,37,18,-7.07,-7.07,-3.4,-0.2,-0.0,-1.7,-17.9,-9.7,0.6,-0.0,-33.5,-27.6,6.6,143,32,,,,,,,,,,,,,,,,,
28,29,CHEMBL270996,32,-7.34,-7.56,-3.0,-0.4,-0.0,-1.8,-47.4,-5.3,0.8,-0.0,-61.9,-52.7,11.2,28,13,,,,,,,,,,,,,,,,,,85,32,-6.49,-6.70,-2.8,-0.2,-0.0,-1.6,-49.1,-3.0,0.8,-0.0,-68.7,-52.0,7.9,28,8,,,,,,,,,,,,,,,,,,118,32,-6.22,-6.43,-2.8,-0.2,-0.0,-1.4,-45.5,-2.8,0.8,-0.0,-63.3,-48.2,3.4,27,23,,,,,,,,,,,,,,,,,,29,32,-8.33,-8.55,-4.1,-0.6,-0.0,-1.8,-46.0,-3.0,0.8,0.0,-67.0,-49.0,6.8,22,38,,,,,,,,,,,,,,,,,,14,32,-7.96,-8.17,-4.2,-0.5,-0.0,-1.4,-45.8,-2.9,0.8,0.0,-49.2,-48.7,4.1,44,36,53,32,-6.50,-6.71,-3.4,0.0,-0.0,-1.7,-42.6,-1.8,0.8,0.0,-55.2,-44.4,6.9,95,21
29,30,ZINC14178144,197,-7.34,-7.34,-3.3,0.0,-0.0,-2.0,-40.3,-2.8,0.5,-0.0,-61.9,-43.2,2.5,4,25,58,197,-5.21,-5.21,-3.9,0.0,-0.0,-1.4,-2.5,-1.2,0.5,0.0,-18.1,-3.6,3.2,2,5,103,197,-6.24,-6.24,-2.2,0.0,-0.0,-2.0,-42.2,-3.0,0.5,0.0,-60.1,-45.2,2.5,5,21,,,,,,,,,,,,,,,,,,54,197,-7.45,-7.45,-2.3,0.0,-0.0,-1.8,-33.2,-11.9,0.5,-0.3,-63.1,-45.0,5.4,5,8,52,197,-7.04,-7.04,-3.1,0.0,-0.0,-2.2,-37.2,-2.6,0.5,0.0,-55.6,-39.8,1.8,1,26,57,197,-7.44,-7.44,-3.5,0.0,-0.0,-2.3,-37.6,-2.0,0.5,0.0,-54.8,-39.6,2.9,2,5,105,197,-4.29,-4.29,-2.2,0.0,-0.0,-1.9,-15.1,0.8,0.5,-0.0,-15.1,-14.3,7.0,6,4,70,197,-6.60,-6.60,-3.4,0.0,-0.0,-2.1,-31.5,-0.3,0.5,0.0,-36.0,-31.8,5.1,8,20,34,197,-7.12,-7.12,-3.3,0.0,-0.0,-2.1,-37.6,-1.9,0.5,0.0,-53.0,-39.5,4.3,3,12
30,31,ZINC36635811,154,-7.32,-7.32,-4.2,0.0,-0.0,-1.7,-35.3,-1.0,0.4,0.0,-47.1,-36.3,6.4,24,32,20,154,-6.36,-6.36,-3.9,0.0,-0.0,-1.2,-40.9,2.1,0.4,0.0,-47.7,-38.7,5.8,14,16,67,154,-6.72,-6.72,-3.5,0.0,-0.0,-1.7,-38.3,-0.5,0.4,0.0,-52.3,-38.8,1.7,7,15,8,154,-6.25,-6.25,-2.5,0.0,-0.0,-1.8,-38.8,-2.4,0.4,0.0,-48.1,-41.1,11.4,13,35,83,154,-6.95,-6.95,-3.2,0.0,-0.0,-1.8,-39.7,-2.3,0.4,-0.0,-58.9,-42.0,1.0,19,14,45,154,-7.11,-7.11,-3.2,-0.1,-0.0,-2.4,-34.4,-1.1,0.4,0.0,-46.6,-35.5,1.3,6,38,44,154,-7.80,-7.80,-3.5,0.0,-0.0,-2.5,-40.2,-1.5,0.4,0.0,-57.8,-41.7,3.6,20,23,36,154,-6.35,-6.35,-3.2,0.0,-0.0,-1.6,-34.6,-1.6,0.4,-0.0,-44.0,-36.2,7.7,5,6,32,154,-7.18,-7.18,-2.8,0.0,-0.0,-2.4,-40.5,-1.9,0.4,0.0,-58.5,-42.4,4.0,24,13,92,154,-5.86,-5.86,-2.8,0.0,-0.0,-1.2,-39.2,-1.9,0.4,0.0,-49.0,-41.1,9.7,13,17
