REPORT OF BEST 701 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
  17 ZINC14967191                      469   -10.47   -10.47     -3.8      0.0     -0.0     -3.8    -45.1     -5.7      0.2      0.0    -80.3    -50.8      1.1     1   220    -- 
  18 ZINC14967229                      519   -10.46   -10.46     -3.5     -0.3     -0.0     -3.6    -40.3     -7.5      0.1      0.0    -72.4    -47.8      4.1     3    34    -- 
  19 ZINC28817160                      604   -10.45   -10.45     -3.3     -0.2     -0.0     -3.5    -43.0    -11.6      0.4      0.0    -85.5    -54.6      5.6    25   108    -- 
  20 ZINC00077383                       22   -10.45   -10.45     -5.1      0.0     -0.0     -2.9    -45.8     -0.7      0.0      0.0    -71.6    -46.5      3.2     1    40    -- 
  21 ZINC03991694                      430   -10.43   -10.43     -4.3      0.0     -0.0     -3.1    -47.3     -8.8      0.6      0.0    -85.0    -56.0      8.9    33   128    -- 
  22 ZINC14967221                      517   -10.42   -10.42     -3.6     -0.3     -0.0     -3.7    -39.7     -6.6      0.2      0.0    -71.8    -46.3      4.8     3    30    -- 
  23 ZINC01162132                      370   -10.37   -10.37     -5.6      0.0     -0.0     -2.0    -58.1     -2.0      0.4      0.0    -78.8    -60.1     10.2    34    87    -- 
  24 ZINC14967217                      516   -10.37   -10.37     -3.6     -0.3     -0.0     -3.6    -41.1     -5.9      0.1      0.0    -72.3    -47.0      4.3     2   152    -- 
  25 ZINC40413281                      608   -10.36   -10.36     -5.9     -0.3     -0.0     -2.4    -39.7     -3.8      0.8      0.0    -57.5    -43.5      7.0   255   284    -- 
  26 ZINC14967241                      522   -10.36   -10.36     -3.6     -0.3     -0.0     -3.5    -40.7     -7.1      0.1      0.0    -73.3    -47.8      4.2     3    95    -- 
  27 CHEMBL189600                      734   -10.33   -10.33     -4.8      0.0     -0.0     -3.1    -50.5     -1.5      0.3      0.0    -55.4    -51.9     14.0    18   251    -- 
  28 ZINC01015543                      306   -10.30   -10.30     -5.3      0.0     -0.0     -2.7    -46.6     -2.1      0.3      0.0    -72.3    -48.7      7.2    13   113    -- 
  29 ZINC12496366                      428   -10.29   -10.29     -4.8     -0.3     -0.0     -2.6    -35.3     -5.3      0.0      0.0    -62.5    -40.6      1.8     1    62    -- 
  30 ZINC58602845                      707   -10.28   -10.28     -5.1     -0.2     -0.0     -2.4    -34.9     -6.4      0.2     -0.0    -78.5    -41.3      7.4     5   264    -- 
  31 ZINC14967237                      521   -10.27   -10.27     -3.8     -0.3     -0.0     -3.4    -41.4     -6.0      0.2      0.0    -75.3    -47.4      2.6     3   384    -- 
  32 ZINC28704375                      473   -10.23   -10.23     -4.1      0.0     -0.0     -3.5    -35.2     -8.3      0.3      0.0    -56.2    -43.5      5.7    15   226    -- 
  33 ZINC27854723                      444   -10.21   -10.21     -4.5     -0.3     -0.0     -3.1    -39.2     -2.9      0.0      0.0    -66.7    -42.0      0.3     1    10    -- 
  34 ZINC28953810                      600   -10.21   -10.21     -5.0     -0.2     -0.0     -3.0    -33.1     -5.0      0.4      0.0    -43.4    -38.2      4.0    11   358    -- 
  35 CHEMBL374781                      563   -10.20   -10.20     -3.5     -0.3     -0.0     -3.5    -43.0     -5.9      0.2      0.0    -75.4    -48.9      1.8     1   287    -- 
  36 ZINC58541168                      708   -10.18   -10.18     -4.8     -0.3     -0.0     -2.4    -37.9     -6.1      0.1     -0.0    -85.7    -43.9      6.9     1   194    -- 
  37 CHEMBL219198                      555   -10.17   -10.17     -3.4     -0.3     -0.0     -3.5    -44.8     -5.7      0.2      0.0    -79.4    -50.6      0.5     4    69    -- 
  38 ZINC03814420                      423   -10.14   -10.14     -4.4     -0.3     -0.0     -2.8    -39.4     -4.6      0.0      0.0    -68.1    -44.0      0.7     1   391    -- 
  39 ZINC14967289                      662   -10.13   -10.13     -4.1     -0.3     -0.0     -3.4    -36.8     -5.7      0.3      0.0    -56.7    -42.4     11.2     9   276    -- 
  40 ZINC28704363                      470   -10.12   -10.12     -3.6      0.0     -0.0     -3.7    -45.6     -5.0      0.2      0.0    -79.6    -50.6      1.8     1   268    -- 
  41 ZINC14967255                      526   -10.12   -10.12     -3.8     -0.3     -0.0     -3.2    -39.6     -7.1      0.2      0.0    -73.5    -46.6      2.9     4    37    -- 
  42 ZINC13982538                      515   -10.11   -10.11     -3.7     -0.3     -0.0     -3.3    -41.3     -6.6      0.2      0.0    -74.0    -47.8      2.9     3   195    -- 
  43 ZINC28764963                      454   -10.07   -10.07     -4.3     -0.2     -0.0     -3.0    -34.6     -5.2      0.0     -0.0    -61.8    -39.8      0.0     1   254    -- 
  44 ZINC01063313                      328   -10.06   -10.06     -5.7      0.0     -0.0     -2.3    -52.7     -0.4      0.6      0.0    -79.5    -53.1      8.6    76   201    -- 
  45 ZINC13982536                      533   -10.06   -10.06     -3.6     -0.3     -0.0     -3.2    -38.0     -8.0      0.1      0.0    -68.2    -46.0      6.8     2   228    -- 
  46 CHEMBL200973                      739   -10.05   -10.05     -4.7      0.0     -0.0     -2.6    -57.8     -1.5      0.4      0.0    -85.1    -59.3     12.7    96    96    -- 
  47 ZINC00929544                      279   -10.03   -10.03     -5.2      0.0     -0.0     -2.6    -53.1     -0.6      0.6      0.0    -72.5    -53.7      6.5    95   155    -- 
  48 ZINC40412441                      613   -10.02   -10.02     -5.7      0.0     -0.0     -2.9    -43.1     -0.1      0.7      0.0    -59.1    -43.2      8.9   113    62    -- 
  49 ZINC27415171                      658    -9.96    -9.96     -3.9     -0.3     -0.0     -3.2    -44.3     -2.2      0.0      0.0    -71.9    -46.5      0.7     2   304    -- 
  50 ZINC14967244                      523    -9.95    -9.95     -3.5     -0.3     -0.0     -3.3    -38.7     -7.3      0.2      0.0    -72.0    -46.0      3.3     3   395    -- 
  51 ZINC01079455                      339    -9.95    -9.95     -4.8      0.0     -0.0     -3.4    -40.0     -1.0      0.4      0.0    -59.9    -41.0      0.9    14   116    -- 
  52 CHEMBL218914                      554    -9.95    -9.95     -3.6      0.0     -0.0     -3.7    -43.5     -4.8      0.2      0.0    -74.1    -48.3      1.3     1   144    -- 
  53 ZINC14968422                      459    -9.93    -9.93     -4.6      0.0     -0.0     -3.5    -42.3     -0.6      0.4     -0.0    -64.5    -42.9      7.0    35   195    -- 
  54 ZINC03814359                      408    -9.93    -9.93     -4.2     -0.3     -0.0     -2.9    -37.8     -4.2      0.0      0.0    -64.5    -41.9      0.7     1   224    -- 
  55 ZINC27414065                      654    -9.93    -9.93     -3.6     -0.3     -0.0     -3.7    -37.8     -2.8      0.0      0.0    -63.9    -40.6      0.0     2   196    -- 
  56 ZINC28763003                      652    -9.92    -9.92     -4.4     -0.2     -0.0     -3.1    -36.5     -2.9      0.0      0.0    -61.6    -39.4      2.0     1     2    -- 
  57 ZINC28704405                      488    -9.92    -9.92     -3.3      0.0     -0.0     -3.7    -38.3     -7.7      0.2      0.0    -71.7    -46.0      2.3     3   296    -- 
  58 ZINC14967233                      520    -9.91    -9.91     -3.5     -0.3     -0.0     -3.4    -40.1     -6.0      0.2      0.0    -72.0    -46.1      2.6     3   363    -- 
  59 ZINC34554150                      536    -9.90    -9.90     -3.5     -0.3     -0.0     -3.3    -38.9     -6.1      0.1      0.0    -68.9    -45.0      5.4     1   359    -- 
  60 ZINC28704378                      475    -9.88    -9.88     -3.0     -0.3     -0.0     -3.8    -41.8     -5.5      0.2      0.0    -75.0    -47.4      1.3     1    62    -- 
  61 ZINC00545378                      181    -9.87    -9.87     -4.4      0.0     -0.0     -3.2    -49.7     -0.8      0.3      0.0    -73.4    -50.5      8.9     7    24    -- 
  62 CHEMBL384533                      564    -9.87    -9.87     -4.1      0.0     -0.0     -3.4    -48.6     -0.9      0.2      0.0    -69.7    -49.5      3.3     2   160    -- 
  63 ZINC27415551                      657    -9.86    -9.86     -3.5     -0.3     -0.0     -3.6    -42.4     -2.4      0.0      0.0    -69.3    -44.8      0.0     2   169    -- 
  64 ZINC28704393                      483    -9.85    -9.85     -2.9     -0.3     -0.0     -3.8    -42.6     -5.8      0.2      0.0    -76.8    -48.4      1.1     2   230    -- 
  65 ZINC14967213                      514    -9.84    -9.84     -3.4     -0.3     -0.0     -3.4    -40.0     -6.3      0.2      0.0    -71.3    -46.3      2.7     3   231    -- 
  66 ZINC14967386                      506    -9.84    -9.84     -4.5      0.0     -0.0     -3.3    -43.1     -0.7      0.2      0.0    -66.3    -43.8      2.5    16   220    -- 
  67 ZINC03938678                      479    -9.83    -9.83     -3.0     -0.3     -0.0     -3.7    -41.9     -6.1      0.2      0.0    -76.1    -48.0      1.0     4    43    -- 
  68 ZINC00935808                      282    -9.82    -9.82     -4.9      0.0     -0.0     -2.9    -45.6     -0.6      0.4      0.0    -64.0    -46.2      9.6     6   227    -- 
  69 ZINC22446634                      581    -9.80    -9.80     -5.5     -0.3     -0.0     -1.8    -45.2     -3.9      0.7      0.0    -71.3    -49.1      9.6    44   283    -- 
  70 ZINC03814376                      414    -9.80    -9.80     -4.2     -0.1     -0.0     -3.1    -42.4     -1.7      0.0      0.0    -69.5    -44.1      0.2     1     7    -- 
  71 ZINC03814419                      422    -9.79    -9.79     -4.6     -0.3     -0.0     -2.7    -29.3     -6.2      0.2      0.0    -41.8    -35.5      5.5     1   218    -- 
  72 ZINC03814372                      411    -9.78    -9.78     -4.5      0.0     -0.0     -2.7    -49.6     -5.0      0.7      0.0    -69.2    -54.6     22.0   102   327    -- 
  73 ZINC00711726                      225    -9.76    -9.76     -5.3      0.0     -0.0     -2.1    -54.2     -0.3      0.4      0.0    -74.5    -54.5      3.1     1   117    -- 
  74 ZINC40933552                      620    -9.76    -9.76     -5.6      0.0     -0.0     -2.3    -50.0     -0.4      0.7      0.0    -63.8    -50.4     11.4   140   127    -- 
  75 ZINC03814415                      547    -9.76    -9.76     -4.4     -0.3     -0.0     -2.7    -36.3     -4.7      0.2      0.0    -52.9    -41.0      4.4     1   384    -- 
  76 ZINC14967225                      518    -9.74    -9.74     -3.5     -0.3     -0.0     -3.4    -38.9     -5.2      0.2      0.0    -67.4    -44.1      4.2     3   391    -- 
  77 ZINC28763203                      452    -9.74    -9.74     -4.1     -0.1     -0.0     -3.2    -42.4     -1.5      0.0      0.0    -69.3    -43.9      0.2     3   265    -- 
  78 ZINC28704381                      476    -9.73    -9.73     -2.7     -0.3     -0.0     -3.8    -41.9     -6.4      0.2      0.0    -75.0    -48.2      2.5     1   374    -- 
  79 ZINC03814429                      427    -9.73    -9.73     -4.3     -0.3     -0.0     -2.9    -32.4     -4.2      0.0      0.0    -56.8    -36.6      1.0     1   110    -- 
  80 CHEMBL27297                       760    -9.72    -9.72     -4.1     -0.3     -0.0     -3.3    -33.4     -2.7      0.0      0.0    -51.7    -36.1      1.2     2    53    -- 
  81 CHEMBL374121                      562    -9.72    -9.72     -3.8      0.0     -0.0     -3.6    -43.9     -2.1      0.2      0.0    -70.0    -46.0      1.3     1    72    -- 
  82 ZINC27408682                      653    -9.71    -9.71     -3.9     -0.3     -0.0     -3.1    -39.6     -2.8      0.0      0.0    -65.8    -42.4      0.2     2   309    -- 
  83 ZINC40935219                      607    -9.71    -9.71     -5.8      0.0     -0.0     -2.4    -43.6     -0.5      0.7      0.0    -58.8    -44.1     10.1   102   326    -- 
  84 ZINC64512815                      675    -9.70    -9.70     -6.1      0.0     -0.0     -1.5    -38.3     -6.9      0.9      0.0    -46.9    -45.2     15.9   197   134    -- 
  85 ZINC00554827                      185    -9.68    -9.68     -5.0      0.0     -0.0     -2.3    -47.3     -1.1      0.2      0.0    -73.4    -48.5      4.4     2   129    -- 
  86 ZINC14967206                      512    -9.68    -9.68     -3.3     -0.3     -0.0     -3.6    -40.2     -4.9      0.2      0.0    -69.6    -45.1      2.8     4    51    -- 
  87 ZINC03945835                      436    -9.67    -9.67     -4.3      0.0     -0.0     -3.4    -38.7     -1.3      0.1      0.0    -61.9    -40.0      1.1     1   212    -- 
  88 ZINC00435522                      154    -9.65    -9.65     -4.8      0.0     -0.0     -3.3    -35.1     -0.1      0.2      0.0    -51.2    -35.2      2.0     1   327    -- 
  89 ZINC40420358                      537    -9.64    -9.64     -3.8     -0.3     -0.0     -2.7    -42.4     -5.7      0.2      0.0    -73.6    -48.1      3.4     1    70    -- 
  90 CHEMBL218809                      749    -9.64    -9.64     -3.8      0.0     -0.0     -3.7    -40.8     -1.8      0.2      0.0    -59.4    -42.6      2.3     2   116    -- 
  91 ZINC01035339                      313    -9.64    -9.64     -5.0      0.0     -0.0     -2.6    -51.4      0.2      0.5      0.0    -78.4    -51.2      4.4    17   307    -- 
  92 ZINC14968216                      491    -9.63    -9.63     -4.2     -0.2     -0.0     -3.1    -40.2     -3.5      0.4      0.0    -66.9    -43.7      1.1    19     9    -- 
  93 ZINC40933232                      612    -9.63    -9.63     -5.2     -0.3     -0.0     -2.3    -26.5     -8.5      0.7      0.0    -44.0    -35.0      8.7   244   253    -- 
  94 ZINC13581066                      416    -9.62    -9.62     -4.4     -0.1     -0.0     -3.1    -40.7     -0.8      0.0      0.0    -61.0    -41.5      1.2     1   200    -- 
  95 CHEMBL217324                      551    -9.62    -9.62     -4.8      0.0     -0.0     -3.1    -45.4     -1.4      0.8      0.0    -69.7    -46.8      8.6   114   257    -- 
  96 ZINC28704387                      480    -9.62    -9.62     -3.0     -0.3     -0.0     -3.4    -43.1     -6.1      0.2      0.0    -77.4    -49.1      0.8     4   207    -- 
  97 ZINC40412128                      619    -9.59    -9.59     -5.4      0.0     -0.0     -2.7    -38.6     -2.0      0.7      0.0    -36.1    -40.6     15.3   162    64    -- 
  98 ZINC40379364                      626    -9.59    -9.59     -5.0     -0.3     -0.0     -2.1    -29.8     -7.8      0.6     -0.1    -42.1    -37.6      5.8    67   195    -- 
  99 ZINC71294299                      592    -9.59    -9.59     -5.1      0.0     -0.0     -2.0    -50.7     -2.6      0.5     -0.0    -54.1    -53.3      8.9    15   164    -- 
 100 ZINC27856785                      713    -9.58    -9.58     -4.5      0.0     -0.0     -3.3    -35.5     -0.1      0.0      0.0    -48.0    -35.6      0.1     1   362    -- 
 101 ZINC28704403                      487    -9.58    -9.58     -2.8     -0.3     -0.0     -3.8    -39.2     -6.2      0.2      0.0    -70.3    -45.4      2.4     1    85    -- 
 102 ZINC01034157                      312    -9.58    -9.58     -6.1      0.0     -0.0     -1.3    -54.6      0.1      0.6      0.0    -82.9    -54.5      4.8   137   251    -- 
 103 ZINC14967383                      505    -9.57    -9.57     -4.1      0.0     -0.0     -3.3    -43.7     -0.7      0.1      0.0    -66.0    -44.4      1.0     5   322    -- 
 104 ZINC14967209                      513    -9.57    -9.57     -3.5     -0.3     -0.0     -3.3    -40.1     -4.5      0.2      0.0    -69.4    -44.6      1.5     2    15    -- 
 105 ZINC34886714                      596    -9.57    -9.57     -4.8     -0.2     -0.0     -2.7    -41.5     -2.8      0.6      0.0    -64.6    -44.3      9.4   131     4    -- 
 106 ZINC00563153                      187    -9.56    -9.56     -4.3      0.0     -0.0     -2.7    -49.5     -2.5      0.3      0.0    -78.4    -52.0      4.2     6   266    -- 
 107 ZINC40410424                      534    -9.55    -9.55     -3.3     -0.3     -0.0     -3.1    -39.9     -6.1      0.1      0.0    -65.4    -46.0      4.9     1   215    -- 
 108 CHEMBL201327                      742    -9.55    -9.55     -4.3      0.0     -0.0     -2.5    -58.1     -2.5      0.5      0.0    -83.2    -60.6     15.6   186   132    -- 
 109 ZINC00538159                      602    -9.55    -9.55     -5.2     -0.1     -0.0     -2.5    -37.3     -3.0      0.6      0.0    -54.5    -40.3      3.2    14    38    -- 
 110 ZINC00007581                      405    -9.54    -9.54     -4.0     -0.3     -0.0     -2.9    -37.4     -2.9      0.0     -0.0    -53.5    -40.3      3.7     1   330    -- 
 111 ZINC28822680                      510    -9.54    -9.54     -2.9     -0.3     -0.0     -3.3    -40.3     -7.9      0.2      0.0    -72.4    -48.1      5.2     1   197    -- 
 112 ZINC03814395                      418    -9.53    -9.53     -4.6     -0.3     -0.0     -2.5    -31.0     -4.8      0.2      0.0    -45.0    -35.8      4.6     1   325    -- 
 113 CHEMBL379465                      770    -9.52    -9.52     -4.5      0.0     -0.0     -2.7    -49.1     -2.1      0.5      0.0    -56.8    -51.2     16.1   184   314    -- 
 114 ZINC28704399                      486    -9.52    -9.52     -3.2     -0.3     -0.0     -3.3    -40.3     -5.8      0.2      0.0    -71.0    -46.1      1.6     1   303    -- 
 115 ZINC28763706                      453    -9.52    -9.52     -4.2     -0.1     -0.0     -3.1    -37.6     -1.2      0.0     -0.0    -57.9    -38.8      0.4     1   308    -- 
 116 ZINC28704391                      482    -9.52    -9.52     -2.6     -0.3     -0.0     -4.0    -40.3     -5.7      0.2      0.0    -71.7    -46.1      1.9     3   134    -- 
 117 ZINC00115487                       47    -9.51    -9.51     -5.3      0.0     -0.0     -2.5    -40.0     -1.8      0.5      0.0    -57.9    -41.8      5.2     4   271    -- 
 118 ZINC03814399                      572    -9.51    -9.51     -4.2      0.0     -0.0     -3.4    -35.6     -1.1      0.0      0.0    -51.8    -36.6      0.0     1    52    -- 
 119 ZINC34886716                      597    -9.51    -9.51     -4.9     -0.0     -0.0     -3.2    -32.8     -1.3      0.4      0.0    -39.0    -34.0      9.9    32   222    -- 
 120 ZINC00632057                      199    -9.51    -9.51     -4.4      0.0     -0.0     -3.4    -34.1     -0.6      0.1      0.0    -46.1    -34.8      0.6     4    68    -- 
 121 ZINC00632597                      200    -9.51    -9.51     -4.8      0.0     -0.0     -2.7    -52.0      0.7      0.4      0.0    -73.8    -51.3      5.9    16   189    -- 
 122 ZINC03814364                      543    -9.51    -9.51     -4.6     -0.3     -0.0     -2.4    -33.6     -3.3      0.0      0.0    -55.3    -36.9      1.1     1   230    -- 
 123 ZINC27331582                      656    -9.50    -9.50     -3.6     -0.3     -0.0     -3.3    -37.0     -2.6      0.0      0.0    -61.0    -39.6      0.0     2   123    -- 
 124 ZINC58502258                      700    -9.50    -9.50     -5.3      0.0     -0.0     -2.5    -35.2     -1.3      0.3     -0.0    -49.8    -36.5     18.2    56   179    -- 
 125 ZINC28704376                      474    -9.49    -9.49     -2.8     -0.3     -0.0     -3.8    -38.9     -5.8      0.2      0.0    -70.1    -44.7      0.2     1   318    -- 
 126 ZINC13778399                      648    -9.48    -9.48     -3.6     -0.3     -0.0     -3.2    -40.2     -2.6      0.0      0.0    -65.7    -42.8      0.0     1   187    -- 
 127 ZINC40411224                      621    -9.48    -9.48     -5.1      0.0     -0.0     -2.8    -38.0     -3.0      0.7      0.0    -47.6    -41.0     10.0   159   192    -- 
 128 CHEMBL181571                      791    -9.47    -9.47     -4.2      0.0     -0.0     -3.2    -45.2      0.1      0.2      0.0    -63.7    -45.2      1.6     1    79    -- 
 129 ZINC00665960                      214    -9.47    -9.47     -6.1     -0.3     -0.0     -1.6    -40.1     -2.5      0.9     -0.0    -47.5    -42.7      6.5   200   250    -- 
 130 ZINC28704386                      478    -9.47    -9.47     -2.7      0.0     -0.0     -4.1    -40.1     -6.1      0.2      0.0    -72.3    -46.2      0.6     1   314    -- 
 131 ZINC28953800                      437    -9.47    -9.47     -4.4      0.0     -0.0     -3.0    -39.0     -1.5      0.1      0.0    -61.6    -40.6      0.8     4   170    -- 
 132 ZINC05141582                      636    -9.46    -9.46     -4.1      0.0     -0.0     -3.5    -35.5     -0.8      0.0      0.0    -42.0    -36.3      0.4     1    63    -- 
 133 ZINC03821119                      433    -9.45    -9.45     -3.8     -0.3     -0.0     -3.2    -37.2     -2.2      0.0      0.0    -59.4    -39.4      1.8     1   363    -- 
 134 CHEMBL199238                      738    -9.45    -9.45     -6.0     -0.3     -0.0     -1.4    -36.5     -5.4      0.9      0.0    -36.2    -41.9     15.5   111   322    -- 
 135 ZINC01069664                      329    -9.45    -9.45     -4.5     -0.3     -0.0     -2.3    -47.9     -3.6      0.6      0.0    -75.1    -51.4     10.6   129   129    -- 
 136 ZINC13778400                      649    -9.44    -9.44     -4.0     -0.3     -0.0     -2.9    -35.8     -3.0      0.0      0.0    -55.2    -38.9      0.4     1   342    -- 
 137 ZINC40859808                      627    -9.44    -9.44     -4.7     -0.3     -0.0     -2.3    -39.1     -5.3      0.7      0.0    -57.9    -44.4     10.5    66   241    -- 
 138 ZINC03814375                      413    -9.43    -9.43     -5.1     -0.3     -0.0     -2.5    -29.4     -4.3      0.6      0.0    -25.5    -33.7     21.1   256     3    -- 
 139 ZINC00792112                      234    -9.43    -9.43     -4.4      0.0     -0.0     -2.9    -43.6     -1.8      0.3      0.0    -62.0    -45.3      2.4    31   169    -- 
 140 ZINC14968411                      457    -9.42    -9.42     -4.1      0.0     -0.0     -3.6    -39.2     -1.6      0.5      0.0    -60.2    -40.8      6.3    25   117    -- 
 141 ZINC00624568                      195    -9.42    -9.42     -6.2      0.0     -0.0      0.1    -69.8     -4.1      0.7      0.0   -110.0    -73.9     11.4    38   184    -- 
 142 ZINC28763626                      451    -9.42    -9.42     -4.1     -0.0     -0.0     -3.1    -38.8     -1.2      0.0      0.0    -62.5    -40.0      0.4     2    21    -- 
 143 ZINC14968208                      490    -9.41    -9.41     -4.2      0.0     -0.0     -3.3    -41.0     -0.9      0.2      0.0    -64.0    -41.9      1.3     2   341    -- 
 144 ZINC03814379                      415    -9.41    -9.41     -4.2     -0.3     -0.0     -2.8    -30.2     -4.1      0.0      0.0    -50.1    -34.3      1.1     1   362    -- 
 145 ZINC01030193                      311    -9.41    -9.41     -5.4      0.0     -0.0     -1.9    -53.6      0.3      0.6      0.0    -78.8    -53.3      6.1    12   282    -- 
 146 ZINC13581061                      714    -9.41    -9.41     -4.0      0.0     -0.0     -3.2    -37.7     -2.0      0.0      0.0    -61.7    -39.7      0.3     1   225    -- 
 147 ZINC28704389                      481    -9.40    -9.40     -2.5      0.0     -0.0     -3.9    -43.9     -6.6      0.2      0.0    -75.8    -50.4      6.2     1   287    -- 
 148 ZINC00996234                      301    -9.40    -9.40     -4.8      0.0     -0.0     -2.8    -43.6      0.3      0.4      0.0    -51.1    -43.2      7.6   109    36    -- 
 149 ZINC14968220                      492    -9.40    -9.40     -4.3      0.0     -0.0     -2.9    -41.9     -1.6      0.2      0.0    -62.5    -43.6      7.7     3   240    -- 
 150 ZINC27332000                      655    -9.40    -9.40     -3.8     -0.3     -0.0     -2.8    -40.4     -2.8      0.0      0.0    -66.2    -43.2      0.2     2   315    -- 
 151 ZINC14967390                      507    -9.40    -9.40     -4.1      0.0     -0.0     -3.3    -40.5     -0.0      0.0      0.0    -59.0    -40.5      0.6     1   311    -- 
 152 ZINC14968445                      462    -9.40    -9.40     -4.0      0.0     -0.0     -3.2    -44.3     -2.3      0.4      0.0    -67.8    -46.6      7.0    21   217    -- 
 153 ZINC00196662                       90    -9.39    -9.39     -4.6      0.0     -0.0     -2.8    -41.7     -1.0      0.2      0.0    -65.0    -42.6      3.0     2   152    -- 
 154 ZINC01058240                      326    -9.39    -9.39     -4.2      0.0     -0.0     -2.6    -50.3     -2.4      0.3      0.0    -78.2    -52.7      4.7     9   300    -- 
 155 ZINC00706390                      221    -9.38    -9.38     -4.6      0.0     -0.0     -2.3    -48.9     -0.6      0.1      0.0    -75.1    -49.5      3.6     1   105    -- 
 156 ZINC35968242                      584    -9.38    -9.38     -3.1     -0.0     -0.0     -3.3    -52.4     -5.1      0.5      0.0    -83.4    -57.5      4.8    84    87    -- 
 157 CHEMBL201242                      741    -9.38    -9.38     -5.0      0.0     -0.0     -2.5    -42.5     -0.8      0.5     -0.1    -52.0    -43.3     16.4   165   388    -- 
 158 ZINC28704373                      472    -9.37    -9.37     -2.9      0.0     -0.0     -3.7    -42.1     -6.2      0.2      0.0    -75.3    -48.3      0.9     4   306    -- 
 159 ZINC40412674                      532    -9.37    -9.37     -3.3     -0.3     -0.0     -3.0    -38.7     -6.6      0.2      0.0    -64.4    -45.3      7.3     1   137    -- 
 160 ZINC53195704                      538    -9.37    -9.37     -3.6     -0.3     -0.0     -2.9    -36.7     -6.0      0.2      0.0    -64.6    -42.6      2.0     1    48    -- 
