REPORT OF BEST 694 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
  18 ZINC00624764                      196   -10.96   -10.96     -5.7     -0.4     -0.0     -1.4    -64.2     -6.1      0.7      0.0   -103.8    -70.3     17.5   167    20    -- 
  19 CHEMBL189600                      734   -10.86   -10.86     -4.6     -0.3     -0.0     -3.1    -46.7     -5.7      0.3      0.0    -60.5    -52.4     16.6     5   264    -- 
  20 ZINC34554150                      536   -10.83   -10.83     -3.4     -0.5     -0.0     -3.5    -41.9     -9.7      0.1      0.0    -74.6    -51.6      4.5     2   133    -- 
  21 ZINC14968208                      490   -10.83   -10.83     -3.8     -0.4     -0.0     -4.0    -39.5     -5.9      0.2      0.0    -74.0    -45.4      0.2     5   377    -- 
  22 ZINC66167073                      591   -10.81   -10.81     -5.0     -0.3     -0.0     -3.1    -42.4     -6.1      0.6      0.0    -55.8    -48.5     16.3    54   311    -- 
  23 ZINC14967217                      516   -10.79   -10.79     -3.3     -0.6     -0.0     -3.7    -33.9    -11.2      0.1      0.0    -63.7    -45.2      8.9     3   383    -- 
  24 ZINC14968445                      462   -10.75   -10.75     -3.9     -0.4     -0.0     -3.6    -42.0     -6.8      0.2     -0.0    -75.8    -48.7      5.6    30   338    -- 
  25 ZINC00996234                      301   -10.68   -10.68     -5.3      0.0     -0.0     -2.7    -54.5     -2.5      0.4      0.0    -86.0    -57.0     11.9    96    32    -- 
  26 CHEMBL218914                      554   -10.66   -10.66     -3.6     -0.3     -0.0     -3.6    -37.3    -10.1      0.2      0.0    -70.4    -47.4      2.0     1   388    -- 
  27 ZINC03991694                      430   -10.64   -10.64     -4.3      0.0     -0.0     -3.1    -49.0     -9.0      0.6      0.0    -93.2    -58.0      4.0     9   135    -- 
  28 ZINC03814372                      411   -10.63   -10.63     -4.6      0.0     -0.0     -2.7    -56.0     -7.7      0.7      0.0    -98.5    -63.7      7.4    98   210    -- 
  29 ZINC14968204                      489   -10.63   -10.63     -3.7     -0.4     -0.0     -4.1    -37.1     -5.8      0.2      0.0    -69.1    -42.9      0.2     4   395    -- 
  30 ZINC14968216                      491   -10.62   -10.62     -3.8     -0.4     -0.0     -3.8    -38.5     -6.9      0.4      0.0    -71.9    -45.4      1.0    22    60    -- 
  31 ZINC40420358                      537   -10.61   -10.61     -3.9     -0.5     -0.0     -2.9    -42.2     -8.5      0.2      0.0    -72.5    -50.7     10.2     2   195    -- 
  32 ZINC35793633                      540   -10.59   -10.59     -4.3     -0.2     -0.0     -3.5    -51.1     -5.3      0.8      0.0    -88.9    -56.3      5.5    40   102    -- 
  33 ZINC27854781                      637   -10.59   -10.59     -4.4     -0.3     -0.0     -3.4    -36.1     -4.3      0.0      0.0    -61.4    -40.4      0.0     1    51    -- 
  34 ZINC28953800                      437   -10.56   -10.56     -3.7     -0.3     -0.0     -3.8    -41.7     -5.4      0.1      0.0    -74.2    -47.1      3.2     4   136    -- 
  35 ZINC14967398                      508   -10.55   -10.55     -3.7     -0.4     -0.0     -3.8    -41.8     -3.7      0.0      0.0    -67.8    -45.5      0.2     3   189    -- 
  36 ZINC28704405                      488   -10.54   -10.54     -2.9     -0.6     -0.0     -3.7    -37.1    -10.9      0.2      0.0    -65.6    -48.0      3.7     4   313    -- 
  37 ZINC14968220                      492   -10.54   -10.54     -4.1     -0.4     -0.0     -3.2    -40.4     -5.9      0.1      0.0    -73.3    -46.3      1.1     6   400    -- 
  38 ZINC03945835                      436   -10.54   -10.54     -3.7     -0.3     -0.0     -3.8    -40.3     -5.5      0.1      0.0    -74.0    -45.8      0.8     5    71    -- 
  39 ZINC14967241                      522   -10.53   -10.53     -3.2     -0.6     -0.0     -3.5    -34.2    -10.8      0.1      0.0    -62.8    -45.0     12.7     3   112    -- 
  40 ZINC14967191                      469   -10.53   -10.53     -3.6     -0.3     -0.0     -3.6    -38.2     -8.9      0.2      0.0    -69.9    -47.1      2.4     4    61    -- 
  41 ZINC28704378                      475   -10.52   -10.52     -3.0     -0.6     -0.0     -3.9    -39.8     -8.6      0.2      0.0    -75.8    -48.4      1.4     4   368    -- 
  42 ZINC28763626                      451   -10.51   -10.51     -3.9     -0.6     -0.0     -3.4    -34.6     -6.2      0.0     -0.0    -64.9    -40.8      0.2     1   351    -- 
  43 ZINC14967386                      506   -10.50   -10.50     -4.3     -0.3     -0.0     -3.3    -43.5     -4.2      0.2     -0.0    -73.2    -47.7      3.5     8   394    -- 
  44 ZINC00007581                      405   -10.49   -10.49     -4.1     -0.3     -0.0     -3.6    -38.6     -3.9      0.0      0.0    -59.9    -42.5      3.3     1   119    -- 
  45 ZINC34886716                      597   -10.47   -10.47     -5.2     -0.0     -0.0     -3.2    -47.1     -1.0      0.4      0.0    -70.2    -48.2      7.0    80   187    -- 
  46 ZINC03938678                      479   -10.46   -10.46     -3.0     -0.6     -0.0     -3.8    -40.6     -8.6      0.2      0.0    -77.2    -49.2      2.4     4   319    -- 
  47 ZINC28704386                      478   -10.45   -10.45     -2.7     -0.6     -0.0     -4.1    -38.3     -8.9      0.2      0.0    -74.2    -47.2      1.5     2   110    -- 
  48 ZINC28704403                      487   -10.42   -10.42     -2.9     -0.6     -0.0     -3.9    -38.2     -8.7      0.2      0.0    -73.5    -47.0      1.3     4   145    -- 
  49 ZINC14968441                      461   -10.42   -10.42     -3.6     -0.4     -0.0     -3.8    -39.6     -5.7      0.3     -0.0    -71.8    -45.3      4.1    21    72    -- 
  50 ZINC14967244                      523   -10.41   -10.41     -3.5     -0.6     -0.0     -3.4    -39.3     -7.9      0.2      0.0    -71.1    -47.2      8.6     3   196    -- 
  51 ZINC28704393                      483   -10.40   -10.40     -2.7     -0.6     -0.0     -4.0    -41.5     -8.4      0.2      0.0    -78.4    -49.9      1.5     3   361    -- 
  52 ZINC28763706                      453   -10.40   -10.40     -3.8     -0.5     -0.0     -3.3    -36.2     -6.0      0.0     -0.0    -66.4    -42.2      0.0     1   349    -- 
  53 ZINC14967315                      498   -10.38   -10.38     -3.9     -0.3     -0.0     -3.7    -39.3     -3.5      0.0      0.0    -66.3    -42.8      3.7     1    67    -- 
  54 CHEMBL188129                      730   -10.35   -10.35     -4.8      0.0     -0.0     -3.0    -43.9     -4.2      0.3      0.0    -50.6    -48.1     24.9     1    31    -- 
  55 ZINC00194907                       88   -10.33   -10.33     -5.3     -0.3     -0.0     -2.5    -44.9     -4.0      0.6      0.0    -77.9    -48.9      0.8     1   139    -- 
  56 ZINC28763532                      450   -10.32   -10.32     -3.6     -0.5     -0.0     -3.5    -35.4     -6.3      0.0     -0.0    -66.1    -41.7      0.2     1   384    -- 
  57 ZINC13581085                      448   -10.32   -10.32     -4.5     -0.3     -0.0     -3.2    -38.7     -3.8      0.2      0.0    -60.3    -42.5      3.9     1   268    -- 
  58 ZINC28704398                      485   -10.32   -10.32     -2.9     -0.6     -0.0     -3.8    -40.2     -8.0      0.2      0.0    -74.8    -48.2      2.1     2    91    -- 
  59 ZINC13581081                      447   -10.30   -10.30     -4.2     -0.3     -0.0     -3.3    -38.9     -4.2      0.0      0.0    -67.7    -43.1      1.7     2   153    -- 
  60 ZINC28704375                      473   -10.30   -10.30     -4.2      0.0     -0.0     -3.7    -49.3     -1.8      0.3      0.0    -74.3    -51.0      2.3    13   256    -- 
  61 ZINC13982538                      515   -10.29   -10.29     -3.4     -0.6     -0.0     -3.4    -38.1     -7.3      0.2      0.0    -69.4    -45.4      4.1     3   142    -- 
  62 ZINC14967229                      519   -10.28   -10.28     -3.3     -0.6     -0.0     -3.5    -37.9     -7.8      0.1      0.0    -68.3    -45.7      3.4     3   147    -- 
  63 ZINC01063313                      328   -10.28   -10.28     -5.9      0.0     -0.0     -3.0    -44.6      1.6      0.6      0.0    -66.2    -43.0      3.1    67   172    -- 
  64 ZINC28704363                      470   -10.27   -10.27     -3.3     -0.3     -0.0     -3.6    -38.9     -9.0      0.2      0.0    -72.3    -48.0      1.8     1   184    -- 
  65 ZINC28704387                      480   -10.27   -10.27     -3.0     -0.6     -0.0     -3.4    -41.4     -9.0      0.2      0.0    -78.9    -50.4      1.5     4   280    -- 
  66 ZINC28704399                      486   -10.26   -10.26     -3.0     -0.6     -0.0     -3.6    -40.1     -8.7      0.2      0.0    -76.0    -48.8      1.9     4   289    -- 
  67 CHEMBL442240                      567   -10.25   -10.25     -4.0     -0.3     -0.0     -3.9    -38.7     -4.4      0.6      0.0    -66.6    -43.1      4.9     7   237    -- 
  68 ZINC14967237                      521   -10.25   -10.25     -3.4     -0.6     -0.0     -3.4    -38.0     -7.8      0.2      0.0    -71.0    -45.8      4.3     3   367    -- 
  69 ZINC13982536                      533   -10.24   -10.24     -3.4     -0.5     -0.0     -3.5    -39.1     -6.9      0.1      0.0    -67.7    -46.0      6.4     2    26    -- 
  70 ZINC14968419                      458   -10.24   -10.24     -3.4     -0.4     -0.0     -3.9    -37.0     -6.2      0.2      0.0    -68.1    -43.1      2.9     5   396    -- 
  71 ZINC14967356                      503   -10.22   -10.22     -4.0     -0.3     -0.0     -3.6    -38.7     -4.5      0.3      0.0    -66.2    -43.2      1.4     3   182    -- 
  72 ZINC14967213                      514   -10.22   -10.22     -3.4     -0.6     -0.0     -3.5    -37.0     -7.2      0.2      0.0    -67.0    -44.2      4.0     1   262    -- 
  73 ZINC14967285                      500   -10.22   -10.22     -3.9     -0.3     -0.0     -3.9    -37.5     -3.8      0.4      0.0    -65.0    -41.3      2.7     6   208    -- 
  74 ZINC40379364                      626   -10.20   -10.20     -5.6     -0.3     -0.0     -2.7    -37.3     -2.0      0.6      0.0    -51.0    -39.3      4.9    53   208    -- 
  75 ZINC14968411                      457   -10.20   -10.20     -3.7     -0.3     -0.0     -3.9    -38.9     -5.8      0.5      0.0    -68.9    -44.6      4.1     2   186    -- 
  76 ZINC14967233                      520   -10.18   -10.18     -3.3     -0.6     -0.0     -3.4    -36.0     -8.5      0.2      0.0    -67.5    -44.5      3.3     3   396    -- 
  77 ZINC28704389                      481   -10.18   -10.18     -2.4     -0.3     -0.0     -4.1    -40.8    -10.1      0.2      0.0    -73.5    -50.9      7.0     1   300    -- 
  78 ZINC28704384                      477   -10.18   -10.18     -2.9     -0.6     -0.0     -3.6    -41.6     -8.3      0.2      0.0    -78.1    -49.9      1.6     4   216    -- 
  79 ZINC28704373                      472   -10.18   -10.18     -2.6     -0.6     -0.0     -3.8    -41.2     -8.7      0.2      0.0    -77.8    -50.0      2.1     3   194    -- 
  80 ZINC14968195                      661   -10.17   -10.17     -3.4     -0.4     -0.0     -3.9    -35.0     -5.8      0.2      0.0    -64.5    -40.8      0.4     3   330    -- 
  81 ZINC00023574                      406   -10.16   -10.16     -3.6     -0.4     -0.0     -3.6    -34.1     -5.1      0.0     -0.0    -59.6    -39.2      2.7     1   355    -- 
  82 ZINC14968422                      459   -10.16   -10.16     -3.9     -0.3     -0.0     -3.8    -36.7     -4.1      0.4      0.0    -62.9    -40.8      4.2    39   228    -- 
  83 CHEMBL244827                      752   -10.16   -10.16     -2.6     -0.6     -0.0     -4.9    -27.3     -4.9      0.0      0.0    -50.0    -32.3      0.3     1    68    -- 
  84 ZINC00629279                      198   -10.14   -10.14     -5.9      0.0     -0.0     -2.4    -39.2     -1.8      0.4      0.0    -50.8    -41.1      2.6    16   179    -- 
  85 ZINC28704381                      476   -10.13   -10.13     -2.7     -0.3     -0.0     -3.8    -39.1    -10.0      0.2      0.0    -71.3    -49.1      2.4     2    99    -- 
  86 ZINC28704376                      474   -10.11   -10.11     -2.7     -0.6     -0.0     -3.9    -36.6     -8.7      0.2      0.0    -70.8    -45.3      0.6     1    98    -- 
  87 ZINC28704396                      484   -10.11   -10.11     -2.9     -0.6     -0.0     -3.5    -41.9     -8.3      0.2      0.0    -77.3    -50.2      2.6     2   132    -- 
  88 ZINC14967383                      505   -10.11   -10.11     -3.8     -0.3     -0.0     -3.4    -41.2     -4.5      0.1      0.0    -72.6    -45.7      0.8     4   304    -- 
  89 ZINC14967206                      512   -10.09   -10.09     -3.2     -0.6     -0.0     -3.5    -37.7     -7.4      0.2      0.0    -70.1    -45.1      3.3     4   159    -- 
  90 ZINC14967255                      526   -10.08   -10.08     -3.6     -0.6     -0.0     -3.0    -35.7     -8.6      0.2      0.0    -69.4    -44.3      3.1     4   294    -- 
  91 ZINC28953810                      600   -10.08   -10.08     -5.0     -0.3     -0.0     -2.9    -38.1     -2.3      0.4      0.0    -59.9    -40.4      9.8    64   117    -- 
  92 CHEMBL359911                      762   -10.07   -10.07     -4.7      0.0     -0.0     -3.4    -43.5     -0.1      0.2      0.0    -68.4    -43.6      0.4     4   236    -- 
  93 ZINC14968401                      455   -10.06   -10.06     -3.2     -0.4     -0.0     -3.9    -36.5     -7.2      0.3      0.0    -68.1    -43.7      3.9    33     3    -- 
  94 ZINC03821119                      433   -10.05   -10.05     -3.3     -0.5     -0.0     -3.8    -33.4     -5.1      0.0     -0.0    -59.8    -38.5      1.7     1   237    -- 
  95 ZINC28817160                      604   -10.05   -10.05     -3.6      0.0     -0.0     -3.7    -42.8     -7.1      0.4      0.0    -76.0    -49.9      6.0    25    50    -- 
  96 ZINC00038335                        8   -10.04   -10.04     -5.2      0.0     -0.0     -2.8    -44.6     -1.9      0.5      0.0    -74.5    -46.5      2.8    10   332    -- 
  97 ZINC28763747                      449   -10.04   -10.04     -3.4     -0.5     -0.0     -3.7    -34.4     -5.6      0.2     -0.0    -61.7    -39.9      2.5     3   186    -- 
  98 CHEMBL181674                      724   -10.03   -10.03     -4.7      0.0     -0.0     -3.4    -43.0      0.1      0.2      0.0    -67.5    -42.9      0.4     3   178    -- 
  99 ZINC00624568                      195   -10.00   -10.00     -5.8     -0.4     -0.0     -0.6    -53.3     -9.2      0.7      0.0    -87.6    -62.5     15.6    62   261    -- 
 100 ZINC03814404                      419   -10.00   -10.00     -3.9     -0.3     -0.0     -3.3    -36.5     -4.4      0.0      0.0    -63.8    -41.0      1.6     1   190    -- 
 101 ZINC14968500                      660    -9.99    -9.99     -3.9     -0.3     -0.0     -3.4    -40.9     -6.2      0.6      0.0    -71.4    -47.1      7.7    36   224    -- 
 102 CHEMBL220359                      556    -9.97    -9.97     -3.5      0.0     -0.0     -3.4    -39.6     -8.3      0.2      0.0    -73.5    -47.9      2.7     2   340    -- 
 103 ZINC14967372                      504    -9.97    -9.97     -3.2     -0.3     -0.0     -4.0    -37.0     -4.9      0.1      0.0    -64.4    -41.9      2.3     1   283    -- 
 104 ZINC28763203                      452    -9.95    -9.95     -3.7     -0.3     -0.0     -3.4    -40.6     -3.8      0.0      0.0    -70.4    -44.4      0.1     2   172    -- 
 105 CHEMBL396732                      774    -9.95    -9.95     -2.6     -0.5     -0.0     -4.9    -27.4     -3.9      0.0      0.0    -48.4    -31.2      0.3     1   186    -- 
 106 ZINC01069664                      329    -9.95    -9.95     -4.3     -0.3     -0.0     -2.9    -45.1     -4.9      0.6     -0.0    -76.2    -50.1      8.5   122   306    -- 
 107 ZINC34799936                      530    -9.94    -9.94     -3.9     -0.3     -0.0     -3.1    -40.3     -5.2      0.2      0.0    -69.5    -45.5      3.2     9   194    -- 
 108 ZINC28953727                      599    -9.94    -9.94     -3.2     -0.3     -0.0     -4.0    -34.5     -4.8      0.0      0.0    -62.6    -39.3      0.0     2    95    -- 
 109 ZINC01098230                      345    -9.93    -9.93     -5.5      0.0     -0.0     -2.0    -50.9     -1.8      0.5      0.0    -60.9    -52.8     10.1    33   310    -- 
 110 CHEMBL244828                      753    -9.93    -9.93     -2.8     -0.6     -0.0     -4.5    -27.5     -5.3      0.2      0.0    -51.3    -32.9      0.9     1   371    -- 
 111 CHEMBL200973                      739    -9.92    -9.92     -4.2     -0.2     -0.0     -2.9    -45.8     -5.3      0.4      0.0    -68.5    -51.1      8.8   205   166    -- 
 112 CHEMBL396209                      773    -9.92    -9.92     -3.4     -0.4     -0.0     -4.2    -34.0     -3.5      0.3      0.0    -59.2    -37.5      1.3     4   367    -- 
 113 ZINC40859808                      627    -9.91    -9.91     -5.3     -0.4     -0.0     -2.5    -42.8     -1.8      0.7      0.0    -61.4    -44.6      5.3    17    41    -- 
 114 CHEMBL217324                      551    -9.91    -9.91     -4.5     -0.3     -0.0     -3.5    -43.7     -1.2      0.8      0.0    -69.0    -44.9      5.9   274    36    -- 
 115 CHEMBL389366                      772    -9.90    -9.90     -3.0     -0.5     -0.0     -4.2    -30.0     -5.2      0.2      0.0    -54.1    -35.3      1.4     1   351    -- 
 116 ZINC01250900                      396    -9.89    -9.89     -4.8      0.0     -0.0     -2.4    -57.3     -1.0      0.3      0.0    -88.1    -58.4      4.5     4   376    -- 
 117 ZINC03814376                      414    -9.88    -9.88     -3.7     -0.3     -0.0     -3.1    -38.8     -4.9      0.0      0.0    -68.8    -43.7      0.3     1   113    -- 
 118 ZINC13581066                      416    -9.88    -9.88     -4.0     -0.3     -0.0     -3.2    -38.1     -3.6      0.0      0.0    -64.3    -41.7      1.5     1   158    -- 
 119 ZINC28822687                      511    -9.88    -9.88     -3.2     -0.5     -0.0     -3.1    -39.5     -8.2      0.2      0.0    -72.0    -47.7      5.1     1   382    -- 
 120 ZINC28704391                      482    -9.87    -9.87     -2.3     -0.6     -0.0     -4.0    -39.5     -8.1      0.2      0.0    -73.7    -47.7      1.2     1   386    -- 
 121 ZINC14968508                      464    -9.86    -9.86     -3.2     -0.2     -0.0     -4.0    -39.4     -5.7      0.3      0.0    -69.1    -45.1      3.9    23   340    -- 
 122 ZINC14968437                      460    -9.86    -9.86     -3.4     -0.3     -0.0     -3.8    -37.7     -5.5      0.4      0.0    -66.9    -43.2      4.8    33   205    -- 
 123 ZINC14967221                      517    -9.85    -9.85     -3.4     -0.5     -0.0     -3.3    -37.7     -6.0      0.2      0.0    -67.6    -43.7      3.4     3    34    -- 
 124 CHEMBL384533                      564    -9.85    -9.85     -4.0      0.0     -0.0     -3.8    -49.6      1.7      0.2      0.0    -66.6    -47.9      6.7     1   333    -- 
 125 ZINC14967270                      496    -9.85    -9.85     -3.5     -0.3     -0.0     -3.7    -38.2     -3.4      0.1      0.0    -65.1    -41.6      1.6     3   136    -- 
 126 ZINC14967390                      507    -9.83    -9.83     -3.3     -0.3     -0.0     -3.6    -40.2     -3.7      0.0      0.0    -64.8    -44.0      0.3     1   252    -- 
 127 ZINC01073678                      335    -9.82    -9.82     -5.6      0.0     -0.0     -2.5    -43.0     -0.1      0.5      0.0    -69.5    -43.1      5.9    12   183    -- 
 128 ZINC01035339                      313    -9.81    -9.81     -5.3      0.0     -0.0     -2.6    -50.7      1.0      0.5      0.0    -76.5    -49.7      3.4     1   287    -- 
 129 ZINC13581061                      714    -9.81    -9.81     -3.7     -0.3     -0.0     -3.4    -35.7     -3.9      0.0      0.0    -61.8    -39.6      0.3     1   155    -- 
 130 ZINC00091829                       28    -9.81    -9.81     -5.0      0.0     -0.0     -2.9    -45.3      0.3      0.3      0.0    -57.0    -45.0      0.8    69   106    -- 
 131 ZINC01055044                      323    -9.80    -9.80     -5.3      0.0     -0.0     -2.1    -53.5     -2.3      0.6      0.0    -81.5    -55.7      5.7    35   393    -- 
 132 ZINC01117751                      351    -9.79    -9.79     -5.6      0.0     -0.0     -2.2    -42.0     -1.6      0.3      0.0    -61.0    -43.6      8.2     7    65    -- 
 133 ZINC13581079                      446    -9.79    -9.79     -3.7     -0.3     -0.0     -3.4    -37.5     -4.0      0.0      0.0    -63.5    -41.4      2.4     2   367    -- 
 134 ZINC14967209                      513    -9.78    -9.78     -3.2     -0.6     -0.0     -3.2    -36.1     -8.1      0.2      0.0    -69.3    -44.2      1.6     2   391    -- 
 135 CHEMBL182412                      727    -9.77    -9.77     -3.9      0.0     -0.0     -3.9    -39.8     -1.3      0.2      0.0    -62.6    -41.1      1.0     4   368    -- 
 136 CHEMBL368906                      797    -9.77    -9.77     -3.8      0.0     -0.0     -3.7    -44.8     -1.1      0.2      0.0    -70.4    -45.9      0.9     3   213    -- 
 137 ZINC01055399                      324    -9.76    -9.76     -5.6      0.0     -0.0     -2.4    -49.9      1.8      0.4      0.0    -62.8    -48.1      9.0    70   278    -- 
 138 ZINC00795609                      238    -9.76    -9.76     -5.7      0.0     -0.0     -2.0    -48.0     -3.1      0.8      0.0    -75.0    -51.1      6.1    64   343    -- 
 139 CHEMBL181722                      725    -9.75    -9.75     -4.4      0.0     -0.0     -3.4    -43.3      0.1      0.2      0.0    -67.4    -43.2      0.4     4   396    -- 
 140 CHEMBL181571                      791    -9.75    -9.75     -4.4      0.0     -0.0     -3.1    -41.9     -2.1      0.2     -0.0    -67.3    -43.9      1.4     3    50    -- 
 141 ZINC40410391                      539    -9.74    -9.74     -3.2     -0.4     -0.0     -3.3    -36.5     -8.4      0.3      0.0    -69.4    -45.0      2.8    21   220    -- 
 142 ZINC00016183                      432    -9.74    -9.74     -2.7     -0.3     -0.0     -4.0    -42.6     -5.6      0.2     -0.0    -74.1    -48.2      2.3     4   121    -- 
 143 ZINC01058240                      326    -9.73    -9.73     -4.2     -0.6     -0.0     -2.3    -36.5     -7.0      0.3      0.0    -56.8    -43.5      7.3     9   380    -- 
 144 ZINC40935219                      607    -9.72    -9.72     -5.1      0.0     -0.0     -2.9    -48.0     -0.8      0.7      0.0    -48.8    -48.8     15.0   191   301    -- 
 145 ZINC14967349                      502    -9.72    -9.72     -3.5     -0.3     -0.0     -3.4    -37.8     -3.8      0.0      0.0    -63.1    -41.6      2.4     2    36    -- 
 146 ZINC28763003                      652    -9.71    -9.71     -3.6     -0.3     -0.0     -3.3    -37.1     -4.0      0.0     -0.0    -62.7    -41.1      2.6     2   266    -- 
 147 ZINC03814419                      422    -9.71    -9.71     -4.3     -0.5     -0.0     -2.7    -32.9     -5.3      0.2      0.0    -46.9    -38.1      5.9     1   252    -- 
 148 ZINC02068322                      663    -9.70    -9.70     -3.8      0.0     -0.0     -4.0    -41.1     -0.3      0.2      0.0    -63.7    -41.4      0.7     4    63    -- 
 149 ZINC27851181                      443    -9.68    -9.68     -3.3     -0.3     -0.0     -3.6    -36.3     -4.6      0.0      0.0    -63.3    -40.9      0.4     1   371    -- 
 150 CHEMBL218809                      749    -9.68    -9.68     -3.7     -0.3     -0.0     -3.3    -38.3     -3.8      0.2      0.0    -56.1    -42.1     11.1     1   146    -- 
 151 ZINC14967330                      501    -9.68    -9.68     -3.2     -0.3     -0.0     -3.8    -36.0     -3.8      0.0      0.0    -63.4    -39.8      0.2     1   188    -- 
 152 CHEMBL219198                      555    -9.68    -9.68     -3.3     -0.1     -0.0     -3.4    -44.6     -5.4      0.2      0.0    -76.5    -50.0      1.3     2    85    -- 
 153 ZINC14967266                      495    -9.67    -9.67     -3.3     -0.3     -0.0     -3.7    -35.2     -4.2      0.0      0.0    -60.9    -39.4      1.7     2   205    -- 
 154 ZINC40898749                      623    -9.66    -9.66     -5.5      0.0     -0.0     -2.9    -41.4      1.1      0.6      0.0    -62.1    -40.3      2.7    19   201    -- 
 155 ZINC03814420                      423    -9.66    -9.66     -3.8     -0.3     -0.0     -2.8    -38.9     -4.9      0.0      0.0    -61.1    -43.9      1.2     1   142    -- 
 156 ZINC27856785                      713    -9.66    -9.66     -4.2      0.0     -0.0     -3.4    -39.2     -0.4      0.0      0.0    -58.8    -39.6      0.0     1   284    -- 
 157 ZINC13778395                      647    -9.66    -9.66     -3.8     -0.0     -0.0     -3.6    -35.6     -2.4      0.0      0.0    -54.6    -38.0      0.2     2    56    -- 
 158 ZINC00929544                      279    -9.65    -9.65     -4.6     -0.3     -0.0     -2.6    -46.1     -3.2      0.6     -0.0    -58.5    -49.3     10.8    57   281    -- 
 159 ZINC27414229                      659    -9.65    -9.65     -3.7     -0.3     -0.0     -3.6    -33.1     -2.3      0.0      0.0    -47.0    -35.4      1.2     2   120    -- 
