,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
67,73,sdf/inactives_sanitized.sdf:58,1469,-6.84,-6.84,-2.6,-0.5,-0.0,-1.0,-38.7,-10.1,0.7,-0.1,-67.1,-48.8,2.8,52,66,252,1475,-6.51,-6.67,-2.3,-0.0,-0.0,-2.0,-40.4,-5.7,0.6,-0.1,-70.4,-46.1,5.2,101,274,175,1475,-6.80,-6.96,-2.0,-0.0,-0.0,-1.9,-40.3,-10.1,0.6,-0.1,-75.5,-50.4,6.0,17,153,167,1473,-6.76,-6.76,-2.2,-0.6,-0.0,-1.5,-45.0,-8.1,0.9,0.0,-71.9,-53.1,6.2,107,68,257,1473,-5.99,-5.99,-1.3,-0.6,-0.0,-1.2,-39.5,-12.2,0.9,-0.0,-67.0,-51.6,5.4,78,222,136,1472,-5.97,-5.97,-1.9,-0.5,-0.0,-1.2,-35.8,-8.6,0.7,-0.1,-57.4,-44.4,3.9,29,28,214,1469,-6.27,-6.27,-2.4,-0.5,-0.0,-1.2,-36.9,-7.1,0.7,-0.0,-59.2,-44.0,2.6,336,113,37,1476,-7.42,-7.42,-2.5,-1.0,-0.0,-1.4,-36.8,-12.2,1.1,-0.0,-65.8,-49.0,11.9,97,382,93,917,-6.77,-6.77,-2.8,-0.6,-0.0,-1.4,-38.2,-4.4,0.6,0.0,-58.1,-42.5,2.6,206,316,156,1477,-6.38,-6.38,-2.1,-0.6,-0.0,-1.6,-36.0,-8.3,1.0,-0.0,-54.2,-44.3,14.0,117,214
68,74,sdf/actives_sanitized.sdf:268,278,-6.82,-7.05,-2.3,-0.9,-0.0,-0.8,-42.1,-12.1,1.0,-0.2,-75.3,-54.2,10.2,148,144,258,279,-6.49,-7.16,-2.6,-0.6,-0.0,-0.6,-38.5,-15.7,1.0,-0.1,-83.9,-54.1,10.1,87,277,476,278,-6.14,-6.37,-2.0,-0.5,-0.0,-0.8,-34.8,-15.1,1.0,-0.1,-74.1,-49.9,3.2,158,349,367,279,-6.31,-6.99,-1.7,-0.5,-0.0,-0.8,-33.7,-21.0,1.0,-0.2,-88.5,-54.7,6.5,100,61,504,278,-5.60,-5.83,-1.6,-0.5,-0.0,-0.6,-36.1,-15.2,1.0,-0.1,-70.3,-51.3,7.6,70,12,917,279,-4.86,-5.54,-2.3,0.0,-0.0,-0.4,-37.3,-12.8,1.0,-0.0,-72.5,-50.1,4.2,123,262,561,279,-5.64,-6.31,-2.4,-0.2,-0.0,-0.4,-36.6,-15.3,1.0,-0.1,-78.6,-51.9,7.1,63,237,290,279,-6.43,-7.11,-1.9,-0.7,-0.0,-0.5,-31.6,-21.6,1.0,-0.2,-87.1,-53.2,5.8,119,171,1046,279,-5.03,-5.70,-2.2,-0.5,-0.0,-0.6,-30.6,-12.0,1.0,-0.1,-64.2,-42.6,4.1,178,344,788,279,-5.34,-6.01,-2.0,-0.0,-0.0,-1.1,-38.1,-13.3,1.0,-0.0,-78.0,-51.3,6.4,81,148
69,75,sdf/actives_sanitized.sdf:111,115,-6.82,-6.82,-2.4,-1.1,-0.0,-0.9,-43.0,-5.9,0.7,-0.0,-67.4,-48.9,3.6,172,296,79,115,-7.25,-7.25,-2.6,-0.9,-0.0,-0.8,-41.1,-10.6,0.7,-0.0,-71.2,-51.7,4.6,100,360,335,115,-6.43,-6.43,-2.1,-0.6,-0.0,-0.6,-35.5,-12.2,0.7,-0.1,-65.2,-47.8,3.8,114,383,392,115,-6.27,-6.27,-2.1,-0.8,-0.0,-0.8,-39.2,-8.4,0.7,-0.1,-66.3,-47.6,4.0,111,179,439,115,-5.69,-5.69,-2.3,-0.5,-0.0,-0.4,-37.0,-7.9,0.7,-0.0,-59.7,-44.9,2.4,75,236,648,115,-5.14,-5.14,-2.0,-0.2,-0.0,-0.8,-41.9,-4.6,0.7,-0.0,-57.7,-46.5,5.1,163,234,432,115,-5.84,-5.84,-2.4,-0.2,-0.0,-0.9,-41.6,-6.1,0.7,-0.0,-61.7,-47.7,4.6,97,82,10,115,-7.91,-7.91,-2.9,-0.8,-0.0,-1.1,-45.4,-10.4,0.7,0.0,-76.7,-55.8,10.3,166,49,130,115,-6.63,-6.63,-2.5,-0.7,-0.0,-0.8,-40.3,-7.8,0.7,-0.0,-65.7,-48.1,2.9,81,277,463,115,-5.74,-5.74,-2.3,-0.3,-0.0,-0.8,-40.8,-5.6,0.7,-0.0,-58.5,-46.4,9.2,62,41
70,76,sdf/inactives_sanitized.sdf:78,938,-6.81,-6.81,-2.4,-0.3,-0.0,-0.8,-48.4,-8.5,0.5,-0.0,-74.3,-56.9,14.1,115,328,259,938,-6.49,-6.49,-2.6,-0.6,-0.0,-0.6,-48.5,-5.2,0.5,0.0,-64.8,-53.7,21.8,198,163,57,938,-7.20,-7.20,-2.7,-0.4,-0.0,-0.4,-42.6,-11.5,0.5,-0.2,-71.7,-54.1,15.7,116,175,1427,938,-4.46,-4.46,-1.2,0.0,-0.0,-1.0,-46.9,-2.6,0.5,-0.0,-57.8,-49.5,10.1,102,268,988,938,-4.94,-4.94,-1.3,-0.3,-0.0,-0.7,-37.7,-8.0,0.5,-0.0,-54.6,-45.7,11.6,31,142,518,938,-5.28,-5.28,-1.8,-0.3,-0.0,-0.8,-47.8,-3.3,0.5,-0.0,-61.8,-51.1,9.4,202,194,92,938,-6.67,-6.67,-2.4,-0.2,-0.0,-1.1,-50.9,-6.5,0.5,-0.0,-74.5,-57.4,10.9,187,127,464,938,-6.14,-6.14,-2.4,-0.2,-0.0,-0.6,-43.8,-7.2,0.5,-0.2,-59.9,-51.0,20.1,141,338,352,938,-6.07,-6.07,-1.8,-0.5,-0.0,-1.1,-47.2,-5.2,0.5,-0.1,-65.2,-52.4,13.2,232,285,49,938,-6.96,-6.96,-2.7,-0.5,-0.0,-0.5,-42.5,-10.5,0.5,-0.0,-66.3,-53.1,17.9,32,192
71,77,sdf/actives_sanitized.sdf:121,125,-6.80,-6.80,-2.9,-1.0,-0.0,-0.8,-45.4,-5.0,0.9,-0.0,-68.6,-50.4,4.4,209,347,46,125,-7.42,-7.42,-2.6,-1.2,-0.0,-0.5,-41.1,-12.7,0.9,-0.0,-73.9,-53.8,6.6,184,286,852,125,-5.60,-5.60,-2.6,-0.2,-0.0,-0.3,-41.8,-8.1,0.9,-0.1,-62.7,-49.9,8.5,172,309,1097,125,-5.19,-5.19,-1.8,-0.3,-0.0,-0.7,-44.1,-7.0,0.9,0.0,-62.1,-51.1,10.1,217,288,1078,125,-4.82,-4.82,-2.6,-0.1,-0.0,-0.5,-42.1,-2.3,0.9,-0.0,-53.0,-44.4,9.4,110,397,832,125,-4.94,-4.94,-2.1,-0.4,-0.0,-0.3,-40.1,-6.9,0.9,-0.1,-54.9,-47.0,11.0,51,56,1396,125,-4.46,-4.46,-2.1,-0.2,-0.0,-0.6,-37.1,-3.5,0.9,-0.0,-50.5,-40.6,5.3,103,400,175,125,-6.68,-6.68,-2.7,-0.7,-0.0,-0.7,-43.8,-8.9,0.9,-0.0,-69.3,-52.7,11.0,42,368,63,125,-7.03,-7.03,-3.2,-0.6,-0.0,-1.0,-48.3,-5.1,0.9,-0.0,-68.3,-53.4,14.8,145,163,591,125,-5.58,-5.58,-3.0,-0.0,-0.0,-0.6,-44.4,-4.3,0.9,-0.0,-60.9,-48.7,8.6,161,279
72,78,sdf/actives_sanitized.sdf:767,785,-6.80,-6.80,-2.2,-0.5,-0.0,-1.7,-38.3,-6.2,0.5,-0.0,-57.9,-44.6,9.7,82,109,945,785,-5.36,-5.36,-2.0,-0.3,-0.0,-0.5,-38.7,-6.7,0.5,-0.1,-55.9,-45.4,8.0,18,206,152,785,-6.87,-6.87,-3.2,-0.5,-0.0,-0.8,-43.4,-3.9,0.5,-0.1,-61.3,-47.2,6.5,52,359,270,785,-6.51,-6.51,-1.9,-0.7,-0.0,-0.9,-37.7,-10.5,0.5,-0.0,-66.2,-48.2,1.5,4,83,433,785,-5.70,-5.70,-2.1,-0.4,-0.0,-0.8,-39.6,-5.7,0.5,-0.0,-58.7,-45.3,2.5,21,270,1017,785,-4.73,-4.73,-1.8,-0.3,-0.0,-0.6,-34.4,-5.2,0.5,-0.1,-49.7,-39.6,5.1,66,91,1360,785,-4.53,-4.53,-1.8,0.0,-0.0,-0.9,-36.8,-2.8,0.5,-0.1,-48.0,-39.5,4.9,4,337,779,785,-5.73,-5.73,-2.0,-0.4,-0.0,-0.9,-39.3,-6.1,0.5,-0.0,-56.7,-45.3,7.7,4,227,628,785,-5.59,-5.59,-2.3,-0.4,-0.0,-0.9,-38.3,-3.5,0.5,-0.0,-55.9,-41.8,2.0,4,95,1119,785,-4.92,-4.92,-2.1,0.0,-0.0,-1.1,-39.9,-1.7,0.5,-0.0,-47.1,-41.5,12.6,15,351
73,79,sdf/actives_sanitized.sdf:308,320,-6.80,-6.80,-1.7,-0.4,-0.0,-1.6,-33.0,-11.4,0.4,-0.1,-69.0,-44.4,1.2,11,311,289,320,-6.43,-6.43,-1.9,-0.2,-0.0,-1.6,-32.8,-9.3,0.4,-0.1,-63.9,-42.1,0.8,22,152,759,320,-5.73,-5.73,-1.5,-0.2,-0.0,-1.6,-36.4,-5.7,0.4,-0.1,-62.3,-42.1,1.5,16,140,435,320,-6.17,-6.17,-1.5,-0.3,-0.0,-1.5,-32.4,-10.9,0.4,-0.1,-65.7,-43.3,1.1,27,77,389,320,-5.75,-5.75,-1.6,0.0,-0.0,-2.2,-35.4,-3.3,0.4,-0.0,-55.5,-38.7,1.5,34,303,763,320,-5.02,-5.02,-1.6,-0.0,-0.0,-1.4,-35.2,-4.1,0.4,-0.0,-53.0,-39.3,1.8,32,327,74,320,-6.75,-6.75,-1.9,-0.3,-0.0,-2.0,-36.5,-7.0,0.4,-0.0,-64.4,-43.5,1.3,24,214,493,320,-6.08,-6.08,-1.2,-0.2,-0.0,-1.9,-32.9,-9.6,0.4,-0.1,-61.5,-42.4,3.2,24,352,394,320,-5.99,-5.99,-1.7,-0.3,-0.0,-1.8,-35.2,-5.9,0.4,0.0,-58.5,-41.1,1.8,34,136,695,320,-5.44,-5.44,-1.1,-0.0,-0.0,-1.9,-31.3,-7.4,0.4,-0.1,-56.2,-38.7,1.2,11,6
74,80,sdf/inactives_sanitized.sdf:13,1000,-6.80,-7.04,-1.6,-0.4,-0.0,-0.7,-35.4,-18.6,0.6,-0.3,-79.9,-54.0,13.9,111,41,215,998,-6.62,-6.62,-2.5,-0.4,-0.0,-1.4,-39.8,-8.1,1.1,-0.1,-62.7,-47.9,8.7,62,302,316,996,-6.48,-6.48,-1.6,-0.6,-0.0,-2.2,-28.2,-8.8,0.7,0.0,-50.1,-37.0,2.8,12,20,152,1000,-6.81,-7.05,-1.8,-0.4,-0.0,-0.8,-32.5,-17.0,0.6,-0.4,-73.3,-49.5,16.3,53,45,312,996,-5.88,-5.88,-1.9,-0.3,-0.0,-2.3,-33.0,-3.3,0.7,0.0,-47.0,-36.3,3.8,3,230,36,998,-6.65,-6.65,-2.7,-0.3,-0.0,-1.0,-41.5,-10.2,1.1,-0.1,-59.9,-51.7,21.8,164,210,50,998,-6.92,-6.92,-2.5,-0.5,-0.0,-1.5,-37.2,-10.5,1.1,-0.1,-62.2,-47.7,9.3,108,181,395,998,-6.24,-6.24,-3.4,-0.2,-0.0,-0.9,-41.4,-5.0,1.1,-0.0,-61.5,-46.4,5.0,34,22,82,1004,-6.88,-6.88,-2.9,-0.6,-0.0,-1.4,-41.5,-4.0,0.6,0.0,-62.8,-45.6,1.7,35,130,273,998,-6.10,-6.10,-2.5,-0.3,-0.0,-1.2,-40.6,-7.8,1.1,-0.0,-61.2,-48.3,10.2,105,253
75,81,sdf/actives_sanitized.sdf:530,546,-6.78,-6.78,-3.9,-0.4,-0.0,-0.2,-42.9,-6.6,0.9,-0.1,-62.5,-49.5,14.6,218,173,1055,546,-5.20,-5.20,-2.0,-0.3,-0.0,-0.6,-43.5,-6.6,0.9,-0.0,-59.8,-50.1,12.6,38,99,810,546,-5.65,-5.65,-1.9,-0.7,-0.0,-0.1,-36.0,-13.3,0.9,-0.1,-60.9,-49.3,13.3,17,397,1306,546,-4.81,-4.81,-1.6,-0.5,-0.0,-0.1,-32.3,-11.8,0.9,-0.2,-55.4,-44.1,7.3,102,291,1327,546,-4.38,-4.38,-2.6,0.0,-0.0,-0.3,-42.4,-1.9,0.9,0.0,-52.3,-44.3,7.6,68,378,1186,546,-4.49,-4.49,-1.2,-0.8,-0.0,-0.1,-35.1,-10.1,0.9,-0.0,-51.9,-45.2,10.6,228,70,1406,546,-4.43,-4.43,-1.8,-0.1,-0.0,-0.5,-39.8,-6.6,0.9,-0.0,-53.6,-46.4,11.2,160,351,1446,546,-4.61,-4.61,-2.2,-0.2,-0.0,-0.6,-43.3,-2.3,0.9,0.0,-53.3,-45.7,9.7,55,248,1071,546,-5.00,-5.00,-2.4,-0.0,-0.0,-0.5,-40.6,-6.3,0.9,0.0,-54.6,-47.0,12.4,130,77,1135,546,-4.90,-4.90,-2.6,-0.2,-0.0,-0.3,-40.8,-5.6,0.9,-0.0,-55.8,-46.4,9.1,69,252
76,82,sdf/inactives_sanitized.sdf:63,1534,-6.78,-6.78,-1.9,-0.5,-0.0,-2.6,-31.6,-8.1,1.0,-0.0,-51.7,-39.7,7.6,173,107,354,1534,-6.27,-6.27,-1.1,-0.9,-0.0,-2.2,-27.8,-11.3,1.0,-0.0,-48.5,-39.1,10.0,189,168,119,1531,-6.97,-6.97,-1.7,-0.7,-0.0,-2.0,-30.3,-11.0,0.7,-0.2,-57.9,-41.4,4.8,58,223,53,1533,-7.27,-7.27,-2.5,-0.5,-0.0,-0.9,-45.4,-10.8,0.5,-0.0,-75.8,-56.1,10.9,131,138,111,1531,-6.44,-6.44,-1.3,-0.9,-0.0,-2.0,-28.5,-10.1,0.7,-0.1,-48.5,-38.6,10.6,65,384,47,1531,-6.48,-6.48,-1.8,-0.5,-0.0,-1.7,-33.2,-10.1,0.7,0.0,-57.5,-43.4,6.2,12,103,20,1531,-7.34,-7.34,-1.7,-0.8,-0.0,-2.4,-32.3,-10.3,0.7,-0.0,-57.2,-42.5,6.6,94,91,53,1531,-7.25,-7.25,-1.8,-0.5,-0.0,-2.4,-32.8,-10.6,0.7,0.0,-56.7,-43.4,11.1,69,38,132,1529,-6.62,-6.62,-2.8,-0.5,-0.0,-1.2,-41.0,-6.5,0.9,-0.0,-62.4,-47.5,6.4,119,178,71,1531,-6.70,-6.70,-2.1,-0.6,-0.0,-1.9,-31.3,-8.7,0.7,0.0,-51.4,-40.0,8.3,16,208
77,83,sdf/inactives_sanitized.sdf:34,1223,-6.78,-6.78,-2.8,-1.0,-0.0,-1.0,-40.7,-6.0,0.9,0.0,-62.4,-46.7,7.1,219,208,119,1223,-6.98,-6.98,-2.3,-1.2,-0.0,-0.8,-39.9,-10.7,0.9,-0.0,-68.6,-50.6,6.0,136,368,255,891,-6.62,-6.62,-2.6,-0.1,-0.0,-2.2,-36.1,-2.7,0.5,0.0,-53.7,-38.7,1.8,21,75,295,1220,-6.45,-6.45,-1.7,-0.7,-0.0,-1.9,-36.1,-7.1,0.7,-0.0,-57.4,-43.2,5.4,24,13,62,1223,-6.66,-6.66,-3.2,-0.6,-0.0,-0.7,-41.4,-6.5,0.9,-0.0,-62.5,-47.8,10.1,158,49,124,1220,-6.01,-6.01,-2.0,-0.2,-0.0,-2.2,-36.1,-3.5,0.7,0.0,-49.4,-39.6,8.3,25,297,240,891,-6.20,-6.20,-2.3,-0.1,-0.0,-2.1,-38.5,-2.3,0.5,-0.0,-52.9,-40.8,5.4,47,397,614,891,-5.94,-5.94,-2.8,0.0,-0.0,-1.5,-39.7,-1.0,0.5,-0.0,-52.4,-40.7,3.2,49,3,247,1221,-6.29,-6.29,-2.6,-0.6,-0.0,-1.6,-34.9,-4.4,0.9,0.0,-52.0,-39.3,3.8,27,47,59,1223,-6.87,-6.87,-3.0,-0.5,-0.0,-1.2,-41.7,-6.3,0.9,0.0,-61.7,-48.0,12.2,173,5
78,84,sdf/actives_sanitized.sdf:307,319,-6.77,-6.77,-2.4,-0.6,-0.0,-1.3,-47.3,-5.9,0.8,-0.0,-69.4,-53.1,11.4,145,397,325,319,-6.35,-6.35,-3.0,-0.4,-0.0,-0.6,-46.4,-6.1,0.8,-0.0,-66.8,-52.5,11.6,83,119,956,319,-5.43,-5.43,-2.7,-0.2,-0.0,0.0,-37.8,-8.5,0.8,-0.2,-57.2,-46.3,12.2,93,55,567,319,-5.98,-5.98,-2.2,-0.1,-0.0,-1.1,-49.7,-5.9,0.8,0.0,-70.0,-55.6,10.7,147,60,1034,319,-4.88,-4.88,-1.9,-0.1,-0.0,-0.5,-44.2,-6.5,0.8,-0.0,-62.0,-50.7,8.7,76,305,462,319,-5.35,-5.35,-2.2,-0.0,-0.0,-0.4,-50.6,-6.3,0.8,-0.0,-66.8,-56.9,17.1,200,63,672,319,-5.50,-5.50,-1.5,-0.3,-0.0,-0.9,-47.4,-8.3,0.8,-0.0,-69.3,-55.7,9.8,43,285,232,319,-6.54,-6.54,-2.0,-0.6,-0.0,-1.1,-47.3,-8.3,0.8,-0.0,-67.6,-55.6,19.8,192,333,895,319,-5.21,-5.21,-2.2,0.0,-0.0,-0.5,-46.4,-6.9,0.8,-0.0,-64.7,-53.2,12.1,81,6,1054,319,-5.01,-5.01,-2.0,0.0,-0.0,-0.7,-46.0,-5.7,0.8,0.0,-62.5,-51.7,9.7,160,260
79,85,sdf/actives_sanitized.sdf:346,358,-6.76,-6.76,-2.6,-0.3,-0.0,-0.9,-41.3,-9.9,0.6,-0.1,-69.9,-51.3,5.7,208,321,12,358,-8.07,-8.07,-3.4,-0.0,-0.0,-1.2,-57.5,-7.2,0.6,-0.1,-89.2,-64.7,12.8,90,54,3,358,-7.93,-7.93,-2.6,-0.4,-0.0,-0.5,-47.0,-15.8,0.6,-0.3,-84.6,-62.8,18.5,52,353,330,358,-6.37,-6.37,-2.2,0.0,-0.0,-0.5,-48.6,-11.7,0.6,-0.1,-72.2,-60.3,20.3,26,40,448,358,-5.68,-5.68,-1.7,-0.4,-0.0,-0.6,-46.2,-8.0,0.6,-0.1,-67.3,-54.2,11.0,51,256,348,358,-5.52,-5.52,-2.2,-0.6,-0.0,-0.0,-41.1,-7.2,0.6,-0.2,-59.6,-48.3,8.6,3,254,190,358,-6.34,-6.34,-2.4,-0.3,-0.0,-0.4,-43.8,-10.2,0.6,-0.1,-64.9,-54.0,15.0,73,17,26,358,-7.60,-7.60,-2.3,-0.6,-0.0,-0.5,-51.3,-12.3,0.6,-0.3,-83.4,-63.7,16.4,191,304,2,358,-8.35,-8.35,-3.3,0.0,-0.0,-0.8,-54.0,-13.4,0.6,-0.1,-94.1,-67.4,13.3,155,51,298,358,-6.05,-6.05,-2.3,-0.6,-0.0,-0.6,-40.4,-7.2,0.6,-0.1,-57.8,-47.6,14.2,60,284
80,86,sdf/actives_sanitized.sdf:751,769,-6.76,-6.76,-1.9,-0.4,-0.0,-2.6,-32.8,-4.8,0.6,-0.0,-49.2,-37.6,5.9,30,346,1259,769,-4.85,-4.85,-0.9,-0.3,-0.0,-2.0,-31.9,-3.4,0.6,-0.1,-43.6,-35.4,2.5,170,4,838,769,-5.62,-5.62,-1.0,-0.6,-0.0,-2.0,-29.1,-6.5,0.6,-0.1,-45.1,-35.6,3.6,187,126,555,769,-5.99,-5.99,-1.4,-0.0,-0.0,-2.6,-33.8,-5.3,0.6,-0.0,-51.9,-39.1,1.7,147,272,784,769,-5.19,-5.19,-1.2,-0.6,-0.0,-2.0,-27.6,-3.9,0.6,-0.0,-39.8,-31.4,3.0,108,303,1250,769,-4.41,-4.41,-0.9,0.0,-0.0,-2.2,-33.4,-1.1,0.6,-0.0,-41.8,-34.4,2.7,160,107,731,769,-5.42,-5.42,-1.2,-0.6,-0.0,-2.1,-26.6,-5.4,0.6,-0.0,-42.1,-32.0,2.7,177,387,108,769,-6.89,-6.89,-2.3,-0.2,-0.0,-2.5,-33.0,-5.8,0.6,0.0,-52.7,-38.8,3.0,97,201,498,769,-5.78,-5.78,-1.4,-0.0,-0.0,-2.8,-33.5,-3.6,0.6,-0.0,-47.0,-37.1,1.3,187,12,989,769,-5.09,-5.09,-1.2,0.0,-0.0,-2.4,-32.1,-2.6,0.6,0.0,-43.3,-34.7,2.1,140,193
81,87,sdf/inactives_sanitized.sdf:57,1467,-6.76,-6.76,-2.1,-0.4,-0.0,-1.8,-44.4,-6.2,0.8,-0.0,-66.7,-50.6,8.6,79,281,194,1467,-6.69,-6.69,-1.9,-0.6,-0.0,-1.5,-42.3,-8.5,0.8,-0.0,-66.1,-50.7,9.3,122,181,126,1467,-6.96,-6.96,-2.1,-0.7,-0.0,-1.3,-41.6,-8.6,0.8,-0.2,-65.3,-50.3,13.1,188,359,117,1462,-6.95,-6.99,-1.8,-0.5,-0.0,-1.2,-41.6,-13.3,0.7,-0.1,-79.5,-55.0,11.2,272,390,54,1466,-6.71,-6.71,-2.3,-0.8,-0.0,-1.6,-35.1,-8.6,1.1,-0.1,-56.0,-43.6,10.3,104,82,57,1468,-6.39,-6.39,-2.0,-0.5,-0.0,-1.4,-37.8,-9.0,0.8,-0.0,-61.4,-46.8,4.0,177,234,120,916,-6.54,-6.54,-3.0,-0.3,-0.0,-1.7,-36.3,-4.6,1.0,-0.0,-52.8,-40.9,6.5,90,1,73,1466,-7.09,-7.09,-2.4,-1.1,-0.0,-1.4,-37.7,-8.9,1.1,-0.0,-62.7,-46.6,9.6,26,122,30,1463,-7.25,-7.25,-2.5,-0.9,-0.0,-1.3,-34.9,-9.6,0.7,-0.1,-60.1,-44.5,7.8,72,80,82,1459,-6.61,-6.61,-2.4,-0.4,-0.0,-0.8,-46.2,-7.5,0.4,-0.0,-67.9,-53.7,12.2,14,7
82,88,sdf/actives_sanitized.sdf:211,218,-6.76,-6.76,-3.0,-0.8,-0.0,-0.0,-37.8,-11.3,0.8,-0.1,-66.8,-49.1,5.7,69,2,63,218,-7.32,-7.32,-3.8,-0.3,-0.0,-0.6,-48.7,-7.2,0.8,-0.0,-77.0,-56.0,7.5,180,22,962,218,-5.42,-5.42,-1.6,-0.3,-0.0,-0.6,-45.5,-9.0,0.8,-0.1,-64.1,-54.5,19.9,91,180,423,218,-6.19,-6.19,-2.4,-0.3,-0.0,-0.2,-49.7,-9.7,0.8,-0.2,-74.8,-59.5,13.4,96,249,995,218,-4.92,-4.92,-2.3,-0.1,-0.0,-0.5,-44.2,-3.7,0.8,-0.0,-59.7,-47.9,4.7,153,233,190,218,-5.83,-5.83,-2.6,-0.3,-0.0,-0.3,-40.6,-8.8,0.8,-0.0,-60.8,-49.4,13.3,217,165,486,218,-5.75,-5.75,-3.1,-0.2,-0.0,-0.4,-42.4,-5.0,0.8,-0.0,-60.2,-47.4,4.5,104,9,15,218,-7.83,-7.83,-2.6,-1.2,-0.0,-0.8,-45.8,-11.8,0.8,-0.0,-79.1,-57.6,9.5,215,349,390,218,-6.00,-6.00,-3.1,-0.4,-0.0,-0.1,-41.4,-6.8,0.8,-0.1,-64.3,-48.2,4.5,73,272,33,218,-7.14,-7.14,-3.3,-0.7,-0.0,-0.7,-48.1,-5.7,0.8,-0.0,-72.9,-53.8,7.8,119,111
